Date,Close,High,Low,Open,Volume
2005-03-02,4.574654579162598,4.636167480076679,4.554397476272023,4.593676325588224,292512314
2005-03-03,4.6198625564575195,4.638143184282246,4.553163236881879,4.598123687127712,305484756
2005-03-04,4.592441558837891,4.625791454697024,4.571938046268966,4.612204425054099,271979640
2005-03-07,4.6643290519714355,4.683845981418989,4.620357077912226,4.6388850600551015,347995502
2005-03-08,4.575148582458496,4.69002160516575,4.569467455876426,4.6714936219945375,323050350
2005-03-09,4.480038642883301,4.561561282607346,4.45064122967485,4.550691849553038,456119263
2005-03-10,4.446195125579834,4.476333662137077,4.382459338043104,4.47164006417094,440063306
2005-03-11,4.392340183258057,4.470157235610873,4.376282913973712,4.457558680658254,322335682
2005-03-14,4.322923183441162,4.407162479663604,4.263139877339408,4.4054338319641495,447535208
2005-03-15,4.412351131439209,4.446689029853875,4.303653471852863,4.330581595816576,418446584
2005-03-16,4.337992191314697,4.4123505233763165,4.323416688821551,4.36516577479655,285317446
2005-03-17,4.429148197174072,4.437794272409662,4.34293243507976,4.375788561474181,331662510
2005-03-18,4.447676658630371,4.456570562815889,4.404939569025917,4.4172912415443415,284663002
2005-03-21,4.468428611755371,4.500295795428655,4.37875365030512,4.428655052067807,300470030
2005-03-22,4.41210412979126,4.494614782510085,4.3935761470088135,4.475839917608623,226112360
2005-03-23,4.421490669250488,4.452617206078515,4.396539495821236,4.396539495821236,194526410
2005-03-24,4.428161144256592,4.467934229700253,4.426926260778461,4.463981751252632,148763520
2005-03-28,4.4817681312561035,4.565267735134311,4.470157576817358,4.488191796186937,350830087
2005-03-29,4.436066627502441,4.527718072620532,4.399010659677262,4.472628358105192,259890496
2005-03-30,4.457806587219238,4.482510884487316,4.436808360200283,4.462500186141174,250378977
2005-03-31,4.459287643432617,4.481027459404715,4.388388014734333,4.396046090273214,271758815
2005-04-01,4.447676658630371,4.519564754795771,4.4464417751510625,4.490167812038257,248206866
2005-04-04,4.5773725509643555,4.578113197359203,4.442736657464223,4.445454725683372,324266893
2005-04-05,4.658401012420654,4.700150101297573,4.633696721092649,4.637649199605268,350777892
2005-04-06,4.674457550048828,4.685080574454949,4.6339433469110745,4.674951787193407,210891521
2005-04-07,4.7866129875183105,4.807858563478982,4.66012942491084,4.6635881390311935,389141150
2005-04-08,4.7443695068359375,4.819715839162862,4.729547122458775,4.784884181784913,205431131
2005-04-11,4.773521423339844,4.812306043106579,4.751041431118239,4.770063181284672,217231195
2005-04-12,4.791555404663086,4.802919077761309,4.679152138509607,4.767839111013844,293881426
2005-04-13,4.766109466552734,4.800447360815674,4.687057062733699,4.779448666996132,263214910
2005-04-14,4.72954797744751,4.801436081718202,4.696198079524224,4.774508902883299,247030473
2005-04-15,4.5702080726623535,4.702126839033106,4.5618088779971995,4.6961978844567005,464831797
2005-04-18,4.6188740730285645,4.641354532282709,4.53290471430002,4.559831888986031,262994085
2005-04-19,4.7283124923706055,4.74313487754184,4.645060253310247,4.677175736484066,338463908
2005-04-20,4.893828868865967,4.953117946841711,4.839727626596602,4.905686306097676,620376641
2005-04-21,5.045015335083008,5.064284435534516,4.9239664884932495,4.9511410185762665,712737539
2005-04-22,5.331332683563232,5.533656813956326,5.2930408928420905,5.506482757564221,1333182435
2005-04-25,5.5220465660095215,5.551938221431837,5.3735767633106635,5.380987956634731,796574608
2005-04-26,5.403961658477783,5.484249420711042,5.392597987468591,5.440276502241001,693469588
2005-04-27,5.42940616607666,5.455839102307088,5.354306717559827,5.385186369001451,412131000
2005-04-28,5.421254634857178,5.486225300310233,5.378269245760187,5.422489518294108,348613811
2005-04-29,5.434842109680176,5.4904255797418315,5.380987287240073,5.482025440095759,368182886
2005-05-02,5.4914140701293945,5.526246204567194,5.440029955883322,5.485484642725437,392160425
2005-05-03,5.587759017944336,5.636178181239766,5.467450810137444,5.480544075323333,713873782
2005-05-04,5.64482307434082,5.678914554736583,5.607767590343046,5.61344966139372,485151677
2005-05-05,5.607274532318115,5.6477892114226895,5.58010094642977,5.6477892114226895,301509913
2005-05-06,5.632966995239258,5.663352414290362,5.594676145819895,5.642353718333415,271570110
2005-05-09,5.583559036254883,5.64482410804426,5.568984005820851,5.632472908388721,222302131
2005-05-10,5.627532005310059,5.627532005310059,5.551444540958483,5.5699725245482625,254783425
2005-05-11,5.713747501373291,5.730792769652506,5.630742152758546,5.656434442124024,460873014
2005-05-12,5.650259494781494,5.736969499780747,5.637412639723352,5.701889540520998,359269602
2005-05-13,5.663105487823486,5.70880705710276,5.6156738518938605,5.661623722154937,297731805
2005-05-16,5.70781946182251,5.721900728574311,5.6465543877208715,5.673975328967503,228107811
2005-05-17,5.7592034339904785,5.767108391055381,5.68682062622208,5.695714530590005,313526787
2005-05-18,5.908167362213135,5.92817710959409,5.768836939138542,5.771060769907788,494325936
2005-05-19,5.908660888671875,5.957821167775794,5.886180429320428,5.9373176570082284,390116793
2005-05-20,5.968691349029541,5.970174060535697,5.92027171398465,5.958810389288995,327763952
2005-05-23,6.310592174530029,6.376057551355537,5.995866209609261,6.006982998482699,858738744
2005-05-24,6.324179649353027,6.5573839137400105,6.2624198690811745,6.3478949925613435,1166078427
2005-05-25,6.443005084991455,6.447204445432022,6.191519723448029,6.243397597911974,725023418
2005-05-26,6.403232097625732,6.51588128756687,6.380998518181724,6.4467112550787675,543895039
2005-05-27,6.571218013763428,6.572453843252048,6.404467110475471,6.434358765791123,489190760
2005-05-31,6.849629878997803,6.877545528543543,6.654470052002779,6.655951817556228,892805959
2005-06-01,7.114701271057129,7.235503708515843,6.9669730774273795,6.996124083159897,1412944285
2005-06-02,7.112231731414795,7.158674417529701,7.030709084460812,7.132735715967678,721658854
2005-06-03,6.923495292663574,7.1468176785066495,6.853088954973491,7.084810535731679,754108027
2005-06-06,7.187331676483154,7.25675001066256,6.962279703470324,6.976114088472517,904413304
2005-06-07,7.241185188293457,7.40101912571039,7.171521394420354,7.339507171011712,976566743
2005-06-08,6.906200885772705,7.242914467546156,6.8676631601261295,7.234515274220462,1031889331
2005-06-09,7.072952747344971,7.127054456773496,6.930906141335286,7.033674369969744,660109011
2005-06-10,6.978830814361572,7.096915181077213,6.917564800359404,7.0897508708686665,509767599
2005-06-13,6.985008239746094,7.020581022566104,6.831102770341358,6.912625425723364,514047581
2005-06-14,6.876310348510742,6.947704212765979,6.861487962034428,6.882239776055527,405189077
2005-06-15,6.788610935211182,6.850369762594603,6.6065434470477635,6.793551414383858,838454999
2005-06-16,6.853829383850098,6.875074960558912,6.745873798524737,6.775271214243215,500364485
2005-06-17,6.9244818687438965,6.9244818687438965,6.81578564110386,6.892367805143114,418940428
2005-06-20,7.082587718963623,7.106549945781675,6.712770606245967,6.8204793141633875,844140229
2005-06-21,7.1107497215271,7.171521980772871,7.039850092444138,7.11643226711127,607560783
2005-06-22,7.146816730499268,7.221422419273512,7.131253699291708,7.155957516500256,420530365
2005-06-23,7.15694522857666,7.282935022315993,7.077645472481325,7.114700960319348,564363474
2005-06-24,7.343213081359863,7.36174106426253,7.153734364465682,7.186344087328629,713512433
2005-06-27,7.512433052062988,7.5215738380835155,7.259465925470371,7.383973486076465,714785186
2005-06-28,7.460555076599121,7.639659061295021,7.460555076599121,7.566288252147141,764314139
2005-06-29,7.231305122375488,7.519351312743304,7.217223854230713,7.472908620101903,734691521
2005-06-30,7.26663064956665,7.384715025767069,7.189802071470809,7.271324720370134,606039101
2005-07-01,7.1949896812438965,7.318261896715225,7.144841395846415,7.288617124111538,370487492
2005-07-05,7.305169105529785,7.31183870641265,7.169791625916287,7.215988378535463,300883574
2005-07-06,7.201659679412842,7.35185858795139,7.198200965221145,7.3444473953650515,321211484
2005-07-07,7.300969123840332,7.30739136910247,7.127300809677885,7.149040623045544,428484066
2005-07-08,7.318014621734619,7.349388986358723,7.264160742652768,7.318508385948671,299422117
2005-07-11,7.246867179870605,7.327154938565726,7.189306762192317,7.322213513108036,336869956
2005-07-12,7.208082675933838,7.272806458833915,7.187083982203618,7.247855286815819,235475323
2005-07-13,7.382985591888428,7.392372313633185,7.21598736035788,7.2261152013133,459230882
2005-07-14,7.433134078979492,7.577898265301661,7.412876977637169,7.543066134376412,428307406
2005-07-15,7.440545558929443,7.495141029122705,7.40571342665766,7.441780442393511,338801168
2005-07-18,7.399784564971924,7.458086108874327,7.355564761042021,7.411148236844003,249242734
2005-07-19,7.655716419219971,7.666833209300424,7.455615616634631,7.4630268100216,506748324
2005-07-20,7.707594394683838,7.722663662846403,7.455615250755423,7.548748454824097,574561556
2005-07-21,7.755519866943359,7.85087595685837,7.688078482753849,7.758236516153608,794543021
2005-07-22,7.470437049865723,7.639659130330339,7.320485489830317,7.568511205438267,938978379
2005-07-25,7.308627605438232,7.492423771358449,7.286641381701165,7.470190192554062,387800142
2005-07-26,7.314556121826172,7.3617408747215265,7.215741319116037,7.287876300087505,394147846
2005-07-27,7.335307598114014,7.367421662616561,7.223399062358507,7.3553168723059885,289798178
2005-07-28,7.25057315826416,7.347165072109375,7.24513749538329,7.347165072109375,237912424
2005-07-29,7.108773231506348,7.234268793042508,7.0897510132350305,7.216975695357963,335785908
2005-08-01,7.203882694244385,7.2258689173445,7.117172212373561,7.117666449539642,227344963
2005-08-02,7.391138553619385,7.399290866175739,7.191778401558886,7.203635837777505,292701018
2005-08-03,7.344447612762451,7.404230919425704,7.302451168832906,7.361740711278599,238113174
2005-08-04,7.355070114135742,7.386443532858172,7.293805042287587,7.301216235042249,210245108
2005-08-05,7.222163677215576,7.3743395446351485,7.196471856488174,7.34938931617056,238478538
2005-08-08,7.1949896812438965,7.303686392533661,7.176214816246313,7.25304434289562,179943955
2005-08-09,7.202895641326904,7.230317530956312,7.127301938582212,7.212530193131676,232038489
2005-08-10,7.057389736175537,7.221669921898901,7.037626869892242,7.196224510303926,276191367
2005-08-11,7.017122268676758,7.0796231757333015,6.932388254243589,7.062577430812946,301722708
2005-08-12,7.157193183898926,7.16905109313055,6.95758614872652,7.000077305442683,264423423
2005-08-15,7.015887260437012,7.232539568409525,7.010205187913077,7.15916922757524,328213631
2005-08-16,7.056648254394531,7.109514131816253,6.999581597541618,7.037626508397786,285433881
2005-08-17,7.043061256408691,7.07937610330633,7.015887196482005,7.053190044827479,155914222
2005-08-18,6.916823863983154,6.929423364181278,6.793552132352542,6.816032591940277,476692087
2005-08-19,6.917071342468262,6.952892424592239,6.907684619420499,6.941528752769363,222547046
2005-08-22,6.769095420837402,6.9533863049586095,6.752791268621464,6.947704232475151,273541472
2005-08-23,6.9066948890686035,6.9106483132163765,6.77181213520429,6.822208715765876,233740846
2005-08-24,6.980559349060059,7.034414169890715,6.8293724474377395,6.8570407405940355,345012362
2005-08-25,6.981054306030273,7.015886912870952,6.9163305182511206,6.980066304622377,175720183
2005-08-26,7.005511283874512,7.041085483172753,6.982783940679785,7.003040570908905,150775031
2005-08-29,7.125818252563477,7.142370231524174,6.972407982895635,6.972407982895635,237005036
2005-08-30,7.0966691970825195,7.152004845384527,7.062329880154182,7.09963272846936,192398464
2005-08-31,7.06529426574707,7.127054046813131,7.024779588297004,7.120383973431645,202114747
2005-09-01,7.071470737457275,7.102349919268723,7.040590136783131,7.063071543250054,110095123
2005-09-02,7.125818252563477,7.163863163258034,7.076164207498279,7.077893801093709,137894934
2005-09-06,7.092716217041016,7.1490417621378795,7.085058141199376,7.139406737369729,169123549
2005-09-07,7.284417152404785,7.29998018376231,7.047507292426221,7.0625765595845955,301104399
2005-09-08,7.297264099121094,7.393361308473124,7.247114868142266,7.283429714344874,265523531
2005-09-09,7.388667583465576,7.388914465580001,7.326166680359821,7.343953543500201,176278267
2005-09-12,7.651762962341309,7.693265167049204,7.435851799113203,7.454379780212356,417017246
2005-09-13,7.699689388275147,7.794798121619126,7.563570792586223,7.633482888674674,413540262
2005-09-14,7.48525857925415,7.7392136930880095,7.418558323648233,7.626811401734442,452722579
2005-09-15,7.47587251663208,7.577898675138876,7.359516790997195,7.399290349555645,620966845
2005-09-16,7.416088104248047,7.522315039887333,7.407935792437366,7.51045713179907,304328438
2005-09-19,7.504775047302246,7.559370517064494,7.428687592120187,7.435851902562933,231339881
2005-09-20,7.606555461883545,7.690300993851371,7.540348964458721,7.56307630686864,375441994
2005-09-21,7.705123424530029,7.751073292694859,7.558383226429835,7.618907179175995,406305245
2005-09-22,7.692030429840088,7.8859553744865805,7.662386132472103,7.695242261927804,522206047
2005-09-23,7.790598869323731,7.836300911342007,7.722169956786632,7.7322987449794836,340623975
2005-09-26,7.763918876647949,7.928692822639593,7.721428667866804,7.892873160437358,397259466
2005-09-27,7.755519866943359,7.865945225162152,7.741685482185531,7.78047009543177,275954483
2005-09-28,7.559370994567871,7.784175606051368,7.549489561538071,7.762437210112598,321095049
2005-09-29,7.64879846572876,7.675972522634949,7.561347341073685,7.576169725914954,225393676
2005-09-30,7.81777286529541,7.843464685791934,7.714758701193427,7.762437218631198,367424053
2005-10-03,7.872615814208984,7.907942659125559,7.727110019645584,7.747861833370978,367785402
2005-10-04,7.68289041519165,7.936846045242425,7.676467223325428,7.903990385441627,367143003
2005-10-05,7.675725936889648,7.779235286102669,7.608778789252368,7.724639338814009,334384676
2005-10-06,7.726122379302979,7.768859470824822,7.660409643494382,7.760460276380958,320950509
2005-10-07,7.732049942016602,7.822960728869495,7.671525990723729,7.776517097604285,271827070
2005-10-10,7.674243927001953,7.777259508695427,7.637188435318253,7.739956661944647,223723439
2005-10-11,7.5618414878845215,7.7236514270292576,7.531208242359759,7.673255788973198,342984790
2005-10-12,7.435110569000244,7.588768186398131,7.386443108766565,7.539607907887044,373643277
2005-10-13,7.347906589508057,7.46055530531575,7.180908336260176,7.46055530531575,424292413
2005-10-14,7.31579065322876,7.416830227829468,7.226857760728966,7.408676970046139,342041267
2005-10-17,7.534667491912842,7.53960891806661,7.276759856120018,7.349389550676824,303802474
2005-10-18,7.49217700958252,7.607790675313807,7.4788363891313745,7.533679217729733,284173173
2005-10-19,7.626071453094482,7.65497510478122,7.508974607799495,7.509963555088566,281479113
2005-10-20,7.490200042724609,7.686101948035063,7.441039759525344,7.657939887452819,558553779
2005-10-21,8.396830558776855,8.558147683462876,8.226374066317993,8.542582759357913,919128253
2005-10-24,8.61298942565918,8.62904811549561,8.453403298564647,8.482553363045373,378682093
2005-10-25,8.5700044631958,8.582109253807484,8.469953833159156,8.542088812611134,276163262
2005-10-26,8.78072738647461,8.794562243756557,8.55221765602193,8.554441486834857,357635500
2005-10-27,8.721933364868164,8.821489283887177,8.687840932319796,8.809384493383833,206145800
2005-10-28,8.848170280456543,8.867439383131098,8.770353223378956,8.776529060174505,237025111
2005-10-31,9.193283081054688,9.257760942424548,8.881275121356182,8.899307923368285,575866428
2005-11-01,9.372139930725098,9.483800656813392,9.11596045165959,9.186366320254916,656696267
2005-11-02,9.379549026489258,9.510972591469825,9.317541894185362,9.429450423293249,424200069
2005-11-03,9.534440994262695,9.550004971493648,9.42154493187856,9.4469908144293,299052737
2005-11-04,9.64511489868164,9.678711673370646,9.52209005167302,9.63399763721084,354319116
2005-11-07,9.758752822875977,9.819030843437169,9.687606313397591,9.76048288956262,385098052
2005-11-08,9.632020950317385,9.772586726586264,9.59941264902457,9.739482769276355,317084071
2005-11-09,9.366456031799316,9.59225006782921,9.33878820797472,9.552229624814,420245300
2005-11-10,9.661666870117188,9.667843652897286,9.323966169674854,9.34694134225461,366516664
2005-11-11,9.644373893737791,9.8049484764326,9.606082573308775,9.760976029783958,283615089
2005-11-14,9.80667781829834,9.837558892536702,9.672288816511315,9.686864320322965,313486637
2005-11-15,9.703662872314451,9.80741861951704,9.657960361745117,9.742694836801023,346289130
2005-11-16,9.835829734802246,9.853122835282983,9.736025975649902,9.78765744904672,349111670
2005-11-17,9.966757774353027,9.975652151044056,9.86991851002277,9.925996689553518,369869183
2005-11-18,9.88671875,9.992697391017112,9.87782626431018,9.967747162845596,282077347
2005-11-21,10.112759590148926,10.1280766876066,9.720709811467662,9.861027780408971,414953540
