Date,Close,High,Low,Open,Volume
2000-02-08,13.593445777893066,13.638382523535824,13.25641801743836,13.323823858613835,16190178
2000-02-09,12.986797332763672,13.548510320254726,12.986797332763672,13.526041222585958,11812389
2000-02-10,12.582366943359377,13.121610910549514,12.582366943359377,13.121610910549514,11148685
2000-02-11,12.582366943359377,12.784583069699922,12.222870001617268,12.784583069699922,10721288
2000-02-14,12.582366943359377,12.694709556975903,12.065590631638727,12.065590631638727,8846644
2000-02-15,12.78458309173584,12.896925705546009,12.492492006744795,12.604834620554966,8255666
2000-02-16,12.163775444030762,12.636810511703173,12.163775444030762,12.614285860341496,10407091
2000-02-17,12.253878593444824,12.389032316126112,12.11872559530852,12.2989293513086,8953835
2000-02-18,12.253878593444824,12.253878593444824,11.848419599035909,12.253878593444824,10871061
2000-02-22,12.073676109313965,12.18630301583778,11.938523096940326,12.051150003464144,9207006
2000-02-23,12.253878593444824,12.253878593444824,11.870944977967795,12.186301732104182,9581071
2000-02-24,11.915998458862305,12.006100719724904,11.735794661682254,11.848422306624215,9788076
2000-02-25,11.668216705322266,11.98357422689101,11.533063688805685,11.893471974364928,8700770
2000-02-28,11.600637435913086,11.690739664179516,11.510535207646654,11.5781120599827,8546148
2000-02-29,11.578115463256836,11.848421502965069,11.397910953754616,11.848421502965069,12447318
2000-03-01,11.488015174865724,11.690745101619958,11.352862131877972,11.578117445039297,11586833
2000-03-02,11.533066749572754,11.533066749572754,11.352862921241275,11.533066749572754,8803219
2000-03-03,11.758315086364746,12.073672504100497,11.35285617031436,12.073672504100497,10588589
2000-03-06,11.420434951782228,11.735792442907096,11.352858812320118,11.555587955251454,11152585
2000-03-07,10.812249183654783,11.352862077564655,10.812249183654783,11.307810580420789,15320312
2000-03-08,11.690752983093262,11.938533849706369,10.879833453929583,11.172665123728454,19821946
2000-03-09,12.389032363891602,12.389032363891603,11.623164405439788,11.75831740409717,19181957
2000-03-10,12.614287376403809,12.704388890859,12.253878420403158,12.659338133631405,20526439
2000-03-13,12.366510391235352,12.659342589931462,12.073678917084466,12.659342589931462,12301445
2000-03-14,11.983574867248535,12.321457788867733,11.893472609907723,12.321457788867733,9108036
2000-03-15,12.704389572143556,12.839541851074006,12.163777558241703,12.208828317885189,16351545
2000-03-16,13.154898643493652,13.17742329633338,12.839540461928696,13.042271032025424,19343113
2000-03-17,12.907124519348145,13.087329088049117,12.79449684504637,12.997227528243966,13465377
2000-03-20,12.614287376403809,12.997220986473286,12.253878420403158,12.974694883314516,8288129
2000-03-21,13.222481727600098,13.33510794302216,12.907123397510462,12.997226398574876,14331660
2000-03-22,12.839543342590332,13.019747851187896,12.47913577448539,12.884595556557365,18326109
2000-03-23,12.704389572143556,12.952169474727729,12.54671118884635,12.54671118884635,10665004
2000-03-24,12.569238662719728,12.92964771886779,12.54671400239194,12.704392421047835,9484524
2000-03-27,12.524188041687012,12.794494112462525,12.501663381091763,12.56923881196787,9767734
2000-03-28,12.636818885803224,12.817023461562483,12.343986631330768,12.343986631330768,9288691
2000-03-29,13.109848976135254,13.245001251653564,12.653705880127252,12.704389251400354,14706146
2000-03-30,13.154898643493652,13.26752625496188,12.997220277256108,13.13237254156406,10455785
2000-03-31,13.177430152893066,13.290057822964402,12.862073256329577,13.177430152893066,9122475
2000-04-03,13.695511817932127,13.92076706091838,13.245001331959626,13.33510284951813,20075011
2000-04-04,14.326227188110352,14.416330166388455,13.695513585614524,13.943293515426404,35368340
2000-04-05,13.92077350616455,14.123502739078768,13.830670497798828,13.87572272652702,10348594
2000-04-06,13.830665588378906,13.920768564761111,13.605411770148766,13.74056406108685,10042090
2000-04-07,13.988348007202148,14.2136033159464,13.85319424231943,13.875720352830022,9818537
2000-04-10,14.348756790161133,14.528961341523123,13.965823024198482,14.033399912095543,16211574
2000-04-11,14.348756790161133,14.596538229420188,14.2586552390254,14.326230677831932,13789271
2000-04-12,14.551484107971191,14.776737934017,14.146024322908335,14.236125853326662,17862033
2000-04-13,14.281176567077637,14.55148405553903,14.033396634774952,14.483907183423682,13212944
2000-04-14,13.672992706298828,14.0784526408423,13.290058887209725,14.033401859024298,14472369
2000-04-17,13.695511817932127,14.010868578476884,13.33510284951813,13.425205816166626,14601378
2000-04-18,14.258651733398438,14.281176391099198,13.695513554526745,13.695513554526745,14987248
2000-04-19,14.889363288879396,15.317349115476924,14.1910729124676,14.303700532768532,21162950
2000-04-20,14.956949234008787,15.182204611404863,14.68664307095167,15.182204611404863,11451394
2000-04-24,15.677763938903809,15.948070063806563,14.866845564195538,14.956947122799573,15705022
2000-04-25,15.655234336853027,15.767861984560904,15.204725195111845,15.54260813823548,10930718
2000-04-26,15.677763938903809,15.677763938903809,15.317356255397018,15.407457814001052,10977094
2000-04-27,15.407458305358888,15.700290553796664,15.13715217183582,15.13715217183582,10821945
2000-04-28,15.182201385498049,15.452507491120654,15.047049057232016,15.407456715031978,9442575
2000-05-01,15.069565773010254,15.677754552173711,14.889361314605212,15.227244130705998,8701192
2000-05-02,15.475034713745115,15.587662386590942,15.09210091588744,15.137151695207638,11289499
2000-05-03,15.384921073913574,15.655227012124344,15.227242730714762,15.475024019376932,12143872
2000-05-04,15.497543334960938,15.6101708912086,15.227237489784384,15.317340404236004,6728631
2000-05-05,16.08321762084961,16.19584525002283,15.159670481993151,15.272298111166371,13274287
2000-05-08,16.62383460998535,16.713936160510176,16.19585007135666,16.218374734442605,19277133
2000-05-09,16.11466407775879,16.49834645209185,16.024384932553517,16.453206153527514,11734287
2000-05-10,15.668922424316406,16.317797468424665,15.573002510522333,15.911544749253512,10972245
2000-05-11,15.420649528503418,15.753549408973765,15.27958937119837,15.730980713035876,10377895
2000-05-12,15.561716079711914,15.663279618408136,15.0539012900789,15.30216578210427,8216035
2000-05-15,15.888959884643556,15.97923752958488,15.414998618895044,15.460137441365706,8647121
2000-05-16,16.06952667236328,16.204943224431343,15.618135261622673,16.04695652105684,13044936
2000-05-17,16.25007438659668,16.362922185889275,15.956669818051362,16.069519069266804,14851914
2000-05-18,16.31779670715332,16.453213305943404,16.15980994926954,16.295226548059624,7625479
2000-05-19,15.95667552947998,16.15980251206631,15.821258993012458,16.137232363360038,7669009
2000-05-22,15.866387367248535,16.317778428084907,15.618123154941976,16.046944081967567,9559358
2000-05-23,15.95667552947998,16.06952482108796,15.595563313643224,15.821258993012458,7328673
2000-05-24,15.979244232177734,16.22751003778694,15.663270890423505,15.663270890423505,8767488
2000-05-25,16.48706817626953,16.520922689682454,16.046962405749674,16.092101272992213,10757862
2000-05-26,16.29521942138672,16.40806871557682,16.137232732598015,16.204941728342718,6293961
2000-05-30,15.95667552947998,16.04695467238169,15.776120147523285,15.911536683990803,8749465
2000-05-31,16.06952667236328,16.250082075120698,15.77612196499718,15.79869066438009,7391597
2000-06-01,16.25007438659668,16.65632675443459,16.20493555726421,16.498340125809527,10491305
2000-06-02,15.730978965759276,16.588621258451557,15.618131142834171,16.588621258451557,10964130
2000-06-05,15.437581062316896,15.866402395511418,15.25702417657886,15.821263537057856,10231600
2000-06-06,15.685845375061035,15.821263401182517,15.324733058610033,15.527858645868486,9990655
2000-06-07,15.708416938781738,15.956681406370375,15.618139214553851,15.685846781762818,5864245
2000-06-08,15.979244232177734,16.046953220245992,15.730979878491762,15.798687414636788,6758986
2000-06-09,16.61119842529297,16.61119842529297,15.934111201540276,16.024388917271132,6991814
2000-06-12,16.024394989013672,16.520925517519387,16.024394989013672,16.272660979228686,5991990
2000-06-13,16.554765701293945,16.746606842731783,16.2726468880935,16.38549470375829,11890806
2000-06-14,16.825605392456055,16.94973759265051,16.56605664257406,16.58862534156023,11655027
2000-06-15,16.972309112548828,16.972309112548828,16.65633568586794,16.746613392941445,8795419
2000-06-16,17.310848236083984,17.378557224922382,16.7691792292233,16.7691792292233,15176651
2000-06-19,16.882034301757812,17.265716800530225,16.882034301757812,17.265716800530225,8754102
2000-06-20,16.70147705078125,16.927172804326172,16.34036471626368,16.83689508367774,11612761
2000-06-21,16.927173614501953,17.04002149667559,16.74661671263935,16.972312476986623,17290132
2000-06-22,16.520910263061523,16.90459397583587,16.069520478236303,16.90459397583587,17932440
2000-06-23,16.566059112548828,16.791753395678743,16.34036337749519,16.61119796917481,15039842
2000-06-26,16.70147705078125,16.746615911105465,16.43064243691211,16.611199330132816,16788217
2000-06-27,16.972309112548828,17.01180579088394,16.588626679601,16.791752246478197,12328111
2000-06-28,16.78610610961914,16.949734959543488,16.701470597721947,16.836888578296083,13451675
2000-06-29,16.69583511352539,16.859464029012436,16.475781532883172,16.859464029012436,17503040
2000-06-30,17.333415985107422,17.372912647811994,16.520911135294714,16.520911135294714,17022416
2000-07-03,17.2205753326416,17.265714187089895,16.99487960847648,17.265714187089895,6093069
2000-07-05,17.13030242919922,17.333429526300534,16.972315654958763,17.333429526300534,11874680
2000-07-06,16.81432342529297,17.198005881654804,16.678905404495282,17.198005881654804,10384324
2000-07-07,16.543493270874023,16.97231469849271,16.543493270874023,16.859466801548415,13408461
2000-07-10,17.265708923339844,17.310847764026782,16.588621957266156,16.791747466318977,11325757
2000-07-11,17.694534301757812,17.694534301757812,17.1077263292311,17.198004032104883,14393635
2000-07-12,17.322126388549805,17.78480189360357,17.322126388549805,17.78480189360357,10451253
2000-07-13,16.656326293945312,17.288272790974457,16.543478497772565,17.288272790974457,15206163
2000-07-14,16.27265167236328,16.611195218891744,15.979246974987252,16.430638370358533,12582968
2000-07-17,16.650691986083984,17.08515540798956,16.15980391348114,16.295220461692292,11242596
2000-07-18,16.204936981201172,16.97230150305044,15.956671220173073,16.836885003153906,14242175
2000-07-19,16.769176483154297,16.791745174455816,15.798685007190644,16.22750756499566,12085269
2000-07-20,16.25007438659668,16.814313383059655,16.001810099306677,16.791743242432,14944561
2000-07-21,16.566059112548828,16.701475682426775,16.114667642441553,16.250084212319504,9434776
2000-07-24,17.17542839050293,17.401124008390862,16.40806387045315,16.40806387045315,15613113
2000-07-25,15.888959884643556,16.250071916331475,15.527846401033012,15.708403142838282,32434004
2000-07-26,15.708416938781738,16.250086187996853,15.43758231417418,16.137238306750046,26935075
2000-07-27,16.109024047851562,16.204943928241978,15.52785678272392,15.550426935010623,12103609
2000-07-28,15.843827247619627,16.06952290000738,15.7084092754177,15.934104927805452,8300250
2000-07-31,15.6632719039917,15.911536273742824,15.482715074766944,15.776119740766754,9987072
2000-08-01,16.520910263061523,16.588619238958348,15.663268074778331,15.75354574135878,14374979
2000-08-02,16.656326293945312,16.791742778198927,16.40806201351895,16.430630701599817,12891685
2000-08-03,16.159799575805664,16.85945518356776,16.159799575805664,16.83688649088562,8534554
2000-08-04,16.430633544921875,16.611190340428198,15.934103446221783,16.430633544921875,8531181
2000-08-07,16.221864700317383,16.61118912789426,16.001811257974644,16.61118912789426,7903208
2000-08-08,16.221864700317383,16.56605029529335,15.979241115712716,16.227506872902126,9352037
2000-08-09,15.437581062316896,16.453210459255306,15.166746459671732,16.159807153345252,16535679
2000-08-10,15.166736602783203,15.753544285159752,15.166736602783203,15.52784868764812,13892563
2000-08-11,15.482722282409668,15.618140330349975,15.347305686393364,15.482722282409668,8070162
2000-08-14,15.426286697387695,15.640696498848357,15.426286697387695,15.572988981079265,7688403
2000-08-15,15.166736602783203,15.640696486403936,15.166736602783203,15.52784868764812,8213295
2000-08-16,15.719520568847656,15.83261070769005,15.470723136418892,15.538577510732496,8243334
2000-08-17,15.923093795776367,16.14927421698378,15.606441788102693,15.900475171638924,12051647
2000-08-18,15.470730781555176,15.810001365738938,15.312404799944396,15.742146957893874,11487441
2000-08-21,15.832619667053224,15.83261966705322,15.19931569519442,15.538586303708062,6738327
2000-08-22,15.380250930786133,15.78737424867678,15.312396559457436,15.78737424867678,9551559
2000-08-23,15.572504043579102,15.69690275456662,15.335013743460124,15.335013743460124,6931631
2000-08-24,15.59512424468994,15.71952297998521,15.56119705232922,15.696905821772102,6424762
2000-08-25,15.85523509979248,15.900470880818514,15.58381895859492,15.764763537740416,5965745
2000-08-28,15.504653930664062,15.900468781176574,15.47072673561425,15.900468781176574,7801813
2000-08-29,15.402873039245604,15.674289156827252,15.19931131481968,15.244547091909746,10246672
2000-08-30,15.19931697845459,15.493350366624638,15.10884539056254,15.380261609280469,9896111
2000-08-31,15.612080574035645,15.71951493061696,15.402863237450315,15.470717587426115,11687384
2000-09-01,15.61775016784668,15.87785779432845,15.515968543125531,15.832620546646782,7893617
2000-09-05,14.769569396972656,15.47072758645371,14.63386060930987,15.402873192622318,20398694
2000-09-06,14.430295944213867,14.701712009225934,14.249351415858836,14.679093397541198,20218039
2000-09-07,14.588624000549316,14.679095550475514,14.43029806065788,14.43029806065788,13816043
2000-09-08,14.656485557556152,14.70172135463962,14.430305117096935,14.566012508347336,11340724
2000-09-11,14.837430953979492,14.837430953979494,14.362452831354569,14.475543068414137,10975302
2000-09-12,14.56601333618164,14.860048216497963,14.475541736872913,14.56601333618164,10886028
2000-09-13,14.860039710998535,15.040984261090015,14.746949549071498,14.927894099162982,10191231
2000-09-14,14.973127365112305,14.99574452068494,14.769565689754153,14.99574452068494,9318309
2000-09-15,14.927891731262209,15.086217641837765,14.83741874304696,14.83741874304696,13858624
2000-09-18,15.1766939163208,15.199312534201058,14.86004199624534,14.905277776964498,7588168
2000-09-19,14.843080520629885,15.244551243603205,14.769573272240368,15.176696831968046,8958895
2000-09-20,14.80915069580078,14.837422147003153,14.566006030171753,14.814804986041256,6889366
2000-09-21,15.380250930786133,15.855228620005478,14.724327281329744,14.792181652658442,13702949
2000-09-22,16.03618049621582,16.081416279547277,15.42549378363755,15.74214572199919,18972000
2000-09-25,15.96832275390625,16.013558527776595,15.74214242951338,15.945704139450507,9379335
2000-09-26,15.74215316772461,15.968333646402202,15.651681558270424,15.696917362997516,10254998
2000-09-27,15.651673316955566,15.696909097863973,15.221929760722306,15.629054698980683,9594562
2000-09-28,15.810003280639648,16.239745490639315,15.606441487490695,15.606441487490695,15130381
2000-09-29,16.256704330444336,16.420684568001786,15.60643621542821,16.104032673396713,16034397
2000-10-02,16.01355743408203,16.149266201465565,15.742141354356,16.058793204862862,10233391
2000-10-03,16.01355743408203,16.217119130116295,15.764759967266937,15.809995738047766,8874575
2000-10-04,15.470730781555176,16.03618175519478,15.28978617898219,15.696911171011015,13427011
2000-10-05,16.194507598876953,16.28497917187212,15.538585057058125,15.561202222786148,11333346
2000-10-06,16.14926528930664,16.26235543739157,15.606433160515364,16.14926528930664,8707937
2000-10-09,15.60643482208252,16.149267008667398,15.60643482208252,15.945703847417237,6133226
2000-10-10,16.104040145874023,16.28498333815613,15.674296426599229,15.742150851225976,12447845
2000-10-11,15.96832275390625,16.375447628821643,15.832613977254072,16.352829014365902,14571550
2000-10-12,16.14926528930664,16.420681353702278,15.493341557389485,15.651668928741143,16249834
2000-10-13,15.425496101379396,16.013564283130787,15.24455148582448,15.877856912745846,13450094
2000-10-16,15.810003280639648,15.83262044929968,15.493349824023609,15.538587071427136,9563680
2000-10-17,16.262361526489258,16.30759731165262,15.515965978648495,15.606439004016725,13860416
2000-10-18,15.832619667053224,16.23974468827792,15.56120347125064,15.8778569122217,12862700
2000-10-19,15.561196327209473,15.651669320969226,14.837419652336406,14.837419652336406,11574501
2000-10-20,15.696905136108398,15.719522293333556,15.380253294628227,15.42548906411954,8316798
2000-10-23,16.420682907104492,16.556390224619793,15.71952334063162,15.877850726961109,15709448
2000-10-24,15.561196327209473,16.081411312444832,15.108837178574673,15.199308717293436,24271090
2000-10-25,16.262361526489258,16.37545171691842,15.651674789180088,15.787382144670184,14721323
2000-10-26,16.420682907104492,16.646863224671083,16.036176658249502,16.036176658249502,16951693
2000-10-27,15.96832275390625,16.511154950432683,15.832613977254072,16.44330201714773,14676318
2000-10-30,15.877851486206056,16.194503363924465,15.69690693249218,16.149267589256286,12173278
2000-10-31,15.62904930114746,16.081409864081653,15.583813535862214,15.923083958062858,12615221
2000-11-01,15.74215316772461,15.92309784167511,15.629062928385812,15.832624777178795,16938518
2000-11-02,15.62904930114746,15.87784819277761,15.442450496185064,15.832610972451503,12809684
2000-11-03,15.787378311157228,15.809996925767376,15.425490662682869,15.719523922367928,9803781
2000-11-06,16.104040145874023,16.3754563893391,15.69691505315545,15.742150851225976,13955065
2000-11-07,16.217119216918945,16.398063756051823,16.01355751979511,16.239737829950947,11120649
2000-11-08,16.420682907104492,16.692098997176185,16.058793816981506,16.104031044527698,15161263
2000-11-09,16.14926528930664,16.3754455854765,15.764759076826074,16.19450105753242,12287216
2000-11-10,15.96832275390625,16.533773564888424,15.968322753906248,16.262357466625208,12061238
2000-11-13,15.267166137695312,15.764762609774223,14.83742260564072,15.651672436345322,15452905
2000-11-14,15.493345260620115,15.83261578596759,14.973131619120366,15.108840411275876,15588238
2000-11-15,15.616655349731444,15.684652723603303,15.2766699384794,15.593989072405073,12206585
2000-11-16,15.707310676574709,15.84330536487011,15.435322758090525,15.548651178967818,9693954
2000-11-17,15.59398365020752,16.22862315549507,15.571318838869209,15.820640512231163,13908162
2000-11-20,15.59398365020752,15.888637862459609,15.4806552191957,15.684647269881028,9026456
2000-11-21,15.77531623840332,15.911310997541142,15.367333419097244,15.367333419097244,6955346
2000-11-22,15.59398365020752,15.888637862459609,15.231333545833742,15.27666462661712,9928258
2000-11-24,15.344659805297852,15.66197878398186,15.253996198454889,15.639313975851028,6450164
2000-11-27,16.273958206176758,16.387286664834125,15.389996811892132,15.5033252705495,14560167
2000-11-28,16.31928253173828,16.56860562065331,15.911301416214052,16.115291973976166,11351053
2000-11-29,16.545936584472656,16.749927108076715,16.29661499541283,16.364610864543348,15755192
2000-11-30,16.069965362548828,16.840598192613665,15.865973290044437,16.681938663848186,18188456
2000-12-01,15.77531623840332,16.0019731982281,15.140677917379843,16.0019731982281,18536803
2000-12-04,16.02462387084961,16.137953708807945,15.367319850949029,15.4126523693748,13101220
2000-12-05,16.13796615600586,16.296625718551752,15.865976668090363,16.22862834657288,13595124
2000-12-06,15.729974746704102,15.933965292545553,15.367323267312168,15.820636887498877,17098937
2000-12-07,15.752631187438965,16.04728517570606,15.503309703601918,15.888625784517822,12022451
2000-12-08,15.77531623840332,16.13796795736592,15.412665977548102,15.59399037892202,14742614
2000-12-11,15.820638656616213,16.205954985241004,15.77530758114975,15.797973847936271,16484349
2000-12-12,15.956631660461426,16.18328847202728,15.888634325370385,15.956631660461426,10998068
2000-12-13,16.613933563232422,16.817924082557784,15.97929428584452,15.97929428584452,20195062
2000-12-14,16.523271560668945,16.749928363035885,16.455275686443958,16.659266225331656,10935461
2000-12-15,16.477949142456055,16.840599309674108,16.341954418432408,16.40995178044423,24705971
2000-12-18,16.863256454467773,16.863256454467773,16.319280722021652,16.545937520225262,12248956
2000-12-19,17.203245162963867,17.40723719784579,16.81792881899575,16.863259896267298,19356499
2000-12-20,16.81793212890625,17.429905437780242,16.681938870326988,17.225914820857884,17753787
2000-12-21,15.412652969360352,16.80092458301358,15.412652969360352,16.613932676072828,21422655
2000-12-22,16.09263038635254,16.477948264521036,15.933970855516236,15.956637127681534,15999088
2000-12-26,16.205949783325195,16.659263308694758,16.115287661493728,16.183284981920384,8075326
2000-12-27,16.409942626953125,16.72726152853133,16.251281718057836,16.251281718057836,9151566
2000-12-28,16.591266632080078,16.79525860127581,16.409942381380986,16.65926395514532,10129889
2000-12-29,16.68194007873535,16.999259163179886,16.636608989258566,16.772602257688924,8141096
2001-01-02,16.72726821899414,16.95392508452278,16.500611353465505,16.523276165154304,11231108
2001-01-03,15.797977447509766,16.840598253226137,15.41266103109052,16.681938723889616,23756633
2001-01-04,15.163334846496582,15.933967525569717,14.8686806604604,15.911302716247931,34849983
2001-01-05,15.367328643798828,15.75264506414488,15.09534066814908,15.412661188162891,19097637
2001-01-08,15.185998916625977,15.729974675132356,15.072670512094946,15.593980006452556,14593684
2001-01-09,15.684639930725098,15.684639930725098,15.231326418792246,15.321988537936388,11832099
2001-01-10,15.344659805297852,15.865969347692074,15.321993539060475,15.639313975851028,14925799
2001-01-11,14.868680953979492,15.36732572428848,14.778018798689368,15.276663568998355,23291292
2001-01-12,15.027339935302734,15.140669812657608,14.823349363898483,14.868680439976472,19380530
2001-01-16,15.118003845214844,15.276663343685849,14.846015925249317,14.868680734684242,17175879
2001-01-17,14.778009414672852,15.004666117078107,14.68734731695304,15.004666117078107,18187508
2001-01-18,14.914016723632812,15.163338433796,14.823353090576862,14.914016723632812,18058498
2001-01-19,15.004668235778809,15.049999291039583,14.73268044610822,14.868673611890548,17438746
2001-01-22,15.27666187286377,15.389990283447144,15.027338786337753,15.140668655027614,15503286
2001-01-23,15.548653602600098,15.571319873551287,15.095339848431047,15.14067239033343,12868181
2001-01-24,15.57132339477539,15.661985582868372,15.322000190358924,15.548657118698555,22723186
2001-01-25,16.115283966064453,16.296609626253336,15.548642189290304,15.59397323981108,15541652
2001-01-26,16.069965362548828,16.364618148210326,15.956636919415358,16.29662224881577,15126903
2001-01-29,15.70278549194336,16.283027654937246,15.626630002120702,16.072689834399277,10846714
2001-01-30,16.05817985534668,16.174227670542304,15.619371320187703,15.793444501088084,10107333
2001-01-31,16.373674392700195,16.373674392700195,15.735410365872736,16.058169417943947,13749641
2001-02-01,16.395431518554688,16.395431518554688,16.141576757193157,16.373672205728088,10053790
2001-02-02,16.283018112182617,16.406318515335446,16.195982276173588,16.388186960816803,10441029
2001-02-05,16.591266632080078,16.681930215535793,16.214109974304595,16.28301423940669,11992307
2001-02-06,16.627532958984375,16.939411667518844,16.533243063727912,16.935785357409934,16404983
2001-02-07,16.13796615600586,16.754471384833142,16.13796615600586,16.627544609660756,20149318
2001-02-08,16.228614807128906,16.420819423964353,15.963879623487369,16.210481800900883,12396937
2001-02-09,16.33379554748535,16.70007204242564,16.2322529714199,16.264891239981775,10661315
2001-02-12,16.72545623779297,16.72545623779297,16.344673068635522,16.409951058212393,11514001
2001-02-13,16.330154418945312,16.424442826810786,16.159707690021747,16.424442826810786,15131329
2001-02-14,16.43195915222168,16.53375038205947,16.09023207848523,16.232013346478272,11823772
2001-02-15,16.086591720581055,16.268361506682684,15.832115189380495,16.1956532999066,12863332
2001-02-16,16.453765869140625,16.551920409860163,15.977529544317306,15.977529544317306,15589292
2001-02-20,16.311981201171875,16.70460366602201,16.286534869895135,16.457397578528276,11621299
2001-02-21,16.290176391601562,16.722787578278343,16.268363780352487,16.39560279457429,12737063
2001-02-22,16.391965866088867,16.722787297511243,16.242915704797824,16.704609878162643,18209115
2001-02-23,16.293811798095703,16.413778969031824,16.11204198419253,16.39196635749506,10536627
2001-02-26,16.450132369995117,16.450132369995117,15.9957086058224,16.086592773986045,11785301
2001-02-27,16.43559455871582,16.519208366693167,16.32653294294731,16.384698943133497,8524541
2001-02-28,16.3592472076416,16.533746627982143,16.159301447296972,16.450132840079675,14788990
2001-03-01,16.03206443786621,16.35197886364835,15.923002834683889,16.35197886364835,15638514
2001-03-02,15.85392951965332,16.184749484651242,15.71214828178794,16.104770887013327,16768613
2001-03-05,15.933907508850098,16.02115795580163,15.592181951107031,15.828482565192216,10606507
2001-03-06,15.668519973754885,16.16656737240967,15.599446970615128,16.16656737240967,11234902
2001-03-07,15.25045108795166,15.574000605763326,15.18501473090803,15.523105011761825,16834593
2001-03-08,15.268630981445312,15.432223362281546,15.0868611821793,15.254088754366036,14448127
2001-03-09,15.432218551635742,15.570363088277746,15.315886617974432,15.403135568220415,11833574
2001-03-12,14.668793678283691,15.359518174490097,14.54155610925426,15.15957237910274,14492711
2001-03-13,14.50519561767578,14.63243459884259,13.905357003381798,14.577903815724955,22590909
2001-03-14,14.178020477294922,14.359788883704944,13.887188980689947,14.178020477294924,19624321
2001-03-15,14.01442050933838,14.250721089446571,13.814474764125096,14.178014343011116,19019957
2001-03-16,13.585448265075684,13.959893519369684,13.410950272109442,13.821748909518682,29578402
2001-03-19,13.669061660766602,13.810842920200276,13.469115867093974,13.469115867093974,14799109
2001-03-20,13.53091526031494,13.890819687536766,13.487291500002565,13.814476279893428,16182484
2001-03-21,13.080129623413086,13.632708036477668,12.981973593499832,13.578177233565308,18525209
2001-03-22,12.96743106842041,13.091033425377914,12.396673849490828,13.054680048921703,28896569
2001-03-23,13.643619537353516,13.734503751379563,13.091039481843898,13.34188096496394,22009628
2001-03-26,14.083490371704102,14.359779454297463,13.596348555987491,13.905355813315907,16651830
2001-03-27,14.534279823303224,14.541550204483524,14.01078314478235,14.17801214366799,16066227
2001-03-28,14.51610279083252,14.646976963908186,14.185282898295998,14.505195757097969,12710924
2001-03-29,14.537922859191896,14.912368155521882,14.196195757506388,14.52338062730671,16485614
2001-03-30,14.886917114257812,14.886917114257812,14.396138454420168,14.650616494584492,15285213
2001-04-02,14.159834861755373,14.857829465207285,13.996242513603544,14.814204254362677,16699787
2001-04-03,14.185285568237305,14.534282941568046,13.99624538525304,14.250721936253012,17231003
2001-04-04,14.450669288635254,14.67606433355729,14.068955150834434,14.094401493234049,14592419
2001-04-05,14.832388877868652,14.850564839823486,14.465213982893482,14.705149835796412,13208833
2001-04-06,14.93417739868164,14.93417739868164,14.541556189863028,14.61426295494644,12433933
2001-04-09,15.257719993591309,15.264991836085992,15.09049246472062,15.119575449668702,10941047
2001-04-10,14.905091285705566,15.279536455847056,14.6506147377346,15.268630881866669,15220182
2001-04-11,14.541552543640137,14.588812952268327,14.2252733712968,14.25435636237326,18286900
2001-04-12,14.796034812927246,14.836024854697673,14.425226167632704,14.541558177005284,11424622
2001-04-16,14.868735313415527,15.17410740997222,14.716048534298682,15.035962855299502,11583987
