Date,Close,High,Low,Open,Volume
2005-01-20,5.85275411605835,5.8869307503119,5.28883924345715,5.28883924345715,112300
2005-01-21,6.544830322265625,6.6559045661089025,5.827120732440497,5.97237119659993,197500
2005-01-24,6.76698112487793,6.886599770283905,6.399581639930214,6.399581639930214,126400
2005-01-25,6.698625087738037,7.066024421401916,6.408123364825669,6.878052574546556,124700
2005-01-26,6.6388163566589355,6.835332172927298,6.237240770763178,6.707169613201401,42200
2005-01-27,6.544830322265625,6.869508693153264,6.271417300396068,6.476477066798235,42200
2005-01-28,6.510655879974365,7.151468476210055,6.185977400101374,6.185977400101374,68000
2005-01-31,6.305595397949219,6.621729481884776,6.194521128214791,6.579008483550724,69000
2005-02-01,6.408124923706055,6.664450083621341,6.2286973932488765,6.2286973932488765,136100
2005-02-02,6.467932224273682,6.647359698914202,6.262872078648451,6.493564487840908,83900
2005-02-03,6.279962062835693,6.425212953129211,6.237241476372513,6.40812463706042,131400
2005-02-04,6.467932224273682,6.544829422392845,6.109077274992641,6.297048701683075,107600
2005-02-07,6.42521333694458,6.536287601735628,6.109079267078628,6.536287601735628,92800
2005-02-08,6.510655879974365,6.510655879974365,6.237242766327784,6.502111923881747,149900
2005-02-09,6.05781364440918,6.5960957767806265,5.98946038362662,6.536286877304672,38400
2005-02-10,5.904018878936768,6.322683246302185,5.8954749243549776,5.980916507260899,18400
2005-02-11,6.126166343688965,6.502109650952981,5.904017859089419,5.904017859089419,37800
2005-02-14,6.42521333694458,6.493566605302881,6.126167584168203,6.126167584168203,26900
2005-02-15,6.288506031036377,6.4935658110289705,6.194520094830988,6.348314929825433,35000
2005-02-16,6.100534439086914,6.50211047116051,5.9809162285919975,6.1859760180118535,32800
2005-02-17,5.946739196777344,6.143255018787021,5.85275326257683,5.886929891846552,30400
2005-02-18,5.536619186401367,6.194519904823892,5.340103366227493,5.921106465802724,165200
2005-02-22,5.510987281799316,5.827121754934926,5.263206483542765,5.425545697472508,267000
2005-02-23,5.434088230133057,5.604971341255883,5.340102315306765,5.37427893753133,51800
2005-02-24,5.442634582519531,5.468267264202293,5.297383670291739,5.340104670623791,64900
2005-02-25,5.579339981079102,5.724590445327482,5.340103179379196,5.340103179379196,134700
2005-02-28,5.459722995758057,5.946740696826842,5.382825764212841,5.946740696826842,66000
2005-03-01,5.502444267272949,5.55370922662863,5.357193345389679,5.365737708991134,45900
2005-03-02,5.417000770568848,5.55370728095726,5.365735829173192,5.365735829173192,68100
2005-03-03,5.451178073883057,5.698958858385233,5.3144711391311885,5.698958858385233,29300
2005-03-04,5.656239032745361,5.656239032745361,5.297383916981381,5.57079743552005,245600
2005-03-07,5.810031890869141,5.895473452443024,5.792943578554364,5.792943578554364,70200
2005-03-08,6.356860160827637,6.493566699527923,6.0236377690368785,6.0236377690368785,596700
2005-03-09,6.835331916809082,7.048936039209366,6.177431236112909,6.467932972950905,137800
2005-03-10,6.76698112487793,7.074570879704978,6.356861044357519,7.006217600854523,57500
2005-03-11,7.074568271636963,7.142921525288716,6.408123641114836,6.408123641114836,164900
2005-03-14,7.177100658416748,7.194189385214738,6.519200158565628,7.125836107693462,140000
2005-03-15,7.407790184020996,7.47614343019599,6.843875495659808,7.219818349622277,67400
2005-03-16,7.083112716674805,7.476144337285502,6.88659731378699,7.467599976768189,27200
2005-03-17,7.271082401275635,7.347979993284269,6.912227515125228,7.194184809267002,51700
2005-03-18,7.416335105895996,7.433423011318068,7.014759143039431,7.382158480216822,45500
2005-03-21,7.322347640991211,7.476142840164624,7.10874355984365,7.433421860968131,28500
2005-03-22,7.382158279418945,7.390701824480078,6.8524201883833395,7.262539685377998,58900
2005-03-23,7.792277336120605,7.8179095995257,7.219818292785395,7.38215786229924,106400
2005-03-24,7.860631465911865,7.894808092574458,7.664116066310719,7.809366933335503,16900
2005-03-28,7.886263370513916,7.93752871557416,7.228363133723386,7.826454480306145,104700
2005-03-29,7.510322093963623,7.928986044252204,7.476145461589763,7.766647244185167,19800
2005-03-30,7.262540340423584,7.621395340078379,7.262540340423584,7.621395340078379,30500
2005-03-31,7.544499397277832,7.544499397277832,6.895142509591306,7.347983947360607,111600
2005-04-01,7.570130348205566,7.715381227056355,7.0489365454578135,7.681204597611177,104900
2005-04-04,7.758104801177979,7.758104801177979,7.253998737857704,7.570132869213468,21300
2005-04-05,7.775191783905029,7.77519178390503,7.638484436446163,7.758103059909468,32000
2005-04-06,7.578672885894775,7.775189069050339,7.578672885894775,7.698291467590985,22100
2005-04-07,7.775191783905029,7.77519178390503,7.604307803290249,7.604307803290249,8800
2005-04-08,7.245451927185059,7.775190903361384,7.245451927185059,7.758102181301128,13700
2005-04-11,7.108745574951172,7.356526346727062,7.057481037251407,7.296717447798958,209000
2005-04-12,7.382158279418945,7.467599433875328,6.954950062632004,6.980582327485418,11300
2005-04-13,7.296717166900635,7.399247053188254,7.245451816339273,7.305261527800045,4500
2005-04-14,6.758432865142822,7.382157193626494,6.732800604059487,7.168553116650627,91900
2005-04-15,6.6900811195373535,6.9378618715633635,6.5106536222195475,6.7498904211158,182100
2005-04-18,6.7071709632873535,6.784068596085119,6.425213519585716,6.570464422684773,43400
2005-04-19,7.083112716674805,7.083112716674805,6.792610977766672,6.792610977766672,46700
2005-04-20,6.758432865142822,7.0147579204808395,6.758432865142822,7.006213561841432,95100
2005-04-21,7.023303031921387,7.194186148851413,6.724256966167609,6.724256966167609,39900
2005-04-22,6.203064918518066,7.108746088427311,6.074902342758563,7.108746088427311,49900
2005-04-25,6.672992706298828,6.698625380140732,6.279961090173171,6.279961090173171,23200
2005-04-26,6.878053665161133,6.878053665161133,6.604640211571288,6.826788311586257,28900
2005-04-27,6.818244934082031,6.860965522449669,6.79261225512736,6.852421975160796,12600
2005-04-28,6.869507789611816,7.0403909058041565,6.5960943962865874,6.5960943962865874,16200
2005-04-29,6.878053665161133,6.963494834672391,6.288506173225815,6.818244357602161,127000
2005-05-02,6.15179967880249,6.818244840924603,5.767312351658937,6.80970047891725,73900
2005-05-03,5.656239032745361,6.177433386946269,5.4255465165281835,5.9980058290642795,97500
2005-05-04,5.835664749145508,5.835664749145508,5.6391489338302945,5.784399806987306,25200
2005-05-05,5.724589824676514,5.869840680594566,5.639148264553393,5.835664056545318,24300
2005-05-06,5.998003959655762,5.998003959655762,5.656237269855873,5.810032504345473,17800
2005-05-09,5.895472526550293,5.912560836181325,5.835663239132961,5.835663239132961,8100
2005-05-10,5.818575859069824,5.904017420875015,5.758766562097438,5.801487546708786,4800
2005-05-11,5.528074264526367,5.912561912331672,5.528074264526367,5.886929239510979,128500
2005-05-12,5.006882190704346,5.553708788067939,4.998337827777616,5.553708788067939,550700
2005-05-13,5.399913311004639,5.5537081595210385,5.04105825704877,5.04105825704877,444200
2005-05-16,5.630604267120361,5.656236531243106,5.280293262297077,5.485353412366498,65200
2005-05-17,5.459722995758057,5.724592143119714,5.425546357867369,5.698959868410529,29900
2005-05-18,5.29738187789917,5.536618665460059,5.254661299439468,5.536618665460059,150900
2005-05-19,5.622060775756836,5.630605136729031,5.288838438774782,5.33155902138309,127200
2005-05-20,5.519530773162842,5.6391489723490436,5.417000888146098,5.5537074015017565,128600
2005-05-23,5.528074264526367,5.639148501053512,5.476809326302496,5.476809326302496,62700
2005-05-24,5.707502365112305,5.784399984417126,5.4597216000385,5.553707533920219,196500
2005-05-25,6.015091896057129,6.348314204163988,5.485353784211861,5.622060288580312,61000
2005-05-26,6.356860160827637,6.399580750462665,6.13471162802205,6.151799945359586,75500
2005-05-27,6.331225872039795,6.40812348422409,6.151798381888119,6.40812348422409,91700
2005-05-31,6.339771747589111,6.399580653656953,6.331227385340782,6.365404019498867,24000
2005-06-01,6.348315238952637,6.3995801864471,6.245785343963711,6.339771284745686,15600
2005-06-02,6.4166693687438965,6.43375768579788,6.331227376056363,6.36540401016433,36000
2005-06-03,6.3995795249938965,6.408123885735298,6.365402896863379,6.3995795249938965,23000
2005-06-06,6.220152378082275,6.408123831200436,6.185975342825069,6.365402842692084,28300
2005-06-07,7.074568271636963,7.21127477894047,6.621727762485331,6.707169329550022,265800
2005-06-08,7.441969394683838,7.681205839478913,6.9464077801906985,7.160011952466543,117700
2005-06-09,7.647027969360352,7.723925589332794,7.347982665377113,7.365070572684811,71400
2005-06-10,7.501777172088623,7.689749043528717,7.365070652799511,7.553042524239604,44600
2005-06-13,8.005887031555176,8.11696133710637,7.501780881298043,7.501780881298043,125700
2005-06-14,8.048603057861328,8.168221654702409,7.946073181212557,8.08277968341092,72100
2005-06-15,7.963164806365967,8.082783459083952,7.826458240308503,8.048606817569587,65400
2005-06-16,8.16822338104248,8.398915448549834,7.954619222503909,7.997339402343463,59200
2005-06-17,7.99733829498291,8.142589167863628,7.99733829498291,8.082780272501598,87000
2005-06-20,7.535953998565674,8.116957535541129,7.433424106423267,8.116957535541129,116700
2005-06-21,7.108745574951172,7.604307118502953,7.0916576673296285,7.433423968111844,112100
2005-06-22,7.476144790649414,7.5872190396049906,7.108745414475977,7.194187395160302,76400
2005-06-23,7.347981929779053,7.59576267219903,7.2625399572887,7.59576267219903,51000
2005-06-24,7.886263370513916,7.886263370513917,7.288172023931157,7.288172023931157,597200
2005-06-27,7.766645431518555,8.219485908492018,7.484688076531775,8.074235051094586,128100
2005-06-28,8.116958618164062,8.159679615963556,7.689750269839638,7.835001173456763,174800
2005-06-29,8.099864959716797,8.219483517732126,7.886260915654627,8.168219003464673,76600
2005-06-30,7.587218761444092,8.116956903694467,7.561586494112565,8.116956903694467,110400
2005-07-01,7.894808292388916,7.894808292388916,7.647027539105121,7.647027539105121,79100
2005-07-05,7.894808292388916,8.031514802499276,7.766646142869223,7.911897013570248,53500
2005-07-06,7.672659397125244,8.031514374457185,7.561585974706577,7.860631245926506,104700
2005-07-07,7.877724647521973,7.920445658750291,7.493237176138142,7.493237176138142,40100
2005-07-08,7.928982734680176,8.014424687368793,7.834997238590579,7.920439191279194,66600
2005-07-11,8.031515121459961,8.116957101089683,7.689748832611279,8.031515121459961,106000
2005-07-12,8.54416275024414,8.757766819000244,7.988792497412215,8.091322352634961,188000
2005-07-13,8.638150215148926,8.680871201600057,8.433090457985548,8.629606669726734,88000
2005-07-14,8.621062278747559,8.715047796737087,8.37328153601604,8.672326810438197,122700
2005-07-15,8.67232608795166,8.72359143020645,8.373280838442794,8.535619595052182,97200
2005-07-18,8.894475936889648,9.125168790850177,8.612518547494624,8.629607269196189,69900
2005-07-19,7.177100658416748,7.433425856539205,6.519200158565628,7.091659468932824,508500
2005-07-20,7.518862247467041,7.518862247467041,7.117286430709333,7.117286430709333,62300
2005-07-21,7.441969394683838,7.689750201930408,7.399248397261619,7.535954937144519,75000
2005-07-22,8.450178146362305,8.458721690740955,7.1172882579346375,7.570128703400824,183600
2005-07-25,8.202401161193848,8.52707881053447,8.134047886086842,8.518535262272579,58700
2005-07-26,8.202401161193848,8.202401161193848,7.672662056861581,8.202401161193848,55400
2005-07-27,8.082783699035645,8.253666911680444,8.040062692165586,8.20240235530472,40800
2005-07-28,7.99733829498291,8.253663412703887,7.903352771580423,8.116956900542057,47900
2005-07-29,7.8179144859313965,8.116960733630934,7.39070602626661,8.022975165845452,212900
2005-08-01,7.809370040893555,8.005885518693486,7.561589195282339,7.869178957643903,24700
2005-08-02,7.809370040893555,7.835002317381507,7.6384860247461965,7.68975139255748,39200
2005-08-03,7.604307174682617,7.723925788257687,7.604307174682617,7.681204796635509,23700
2005-08-04,7.160010814666748,7.664116711503739,7.134378546220749,7.6043069986829135,80500
2005-08-05,6.980582237243652,7.330892840106689,6.664448258688353,7.211274247612116,86400
2005-08-08,6.74989128112793,7.023304742214238,6.544831083458803,6.989128110505647,37800
2005-08-09,6.843876838684082,6.843876838684082,6.56191903175535,6.758434856780946,24600
2005-08-10,6.76698112487793,6.8353344037283845,6.596097520334112,6.707171802174941,39500
2005-08-11,6.7071709632873535,6.749891960934474,6.51065510746233,6.749891960934474,47200
2005-08-12,6.587551593780518,6.749890786201824,6.4508450769699675,6.621728222983155,27800
2005-08-15,6.613184928894043,6.690082560714828,6.493566707386528,6.58755265656553,52500
2005-08-16,6.4166693687438965,6.664450169735467,6.4166693687438965,6.579008177047934,51400
2005-08-17,6.442300319671631,6.527741887422409,6.416668053055164,6.425212006121476,25500
2005-08-18,6.322680950164795,6.493564053918928,6.177430108265053,6.408122502041862,34300
2005-08-19,5.9809160232543945,6.30559441943985,5.818576825161667,6.288506104241541,121800
2005-08-22,6.100534439086914,6.160343748043164,5.818577024925819,6.057813853333236,60400
2005-08-23,6.1090779304504395,6.151798510118573,6.040724677047404,6.151798510118573,28000
2005-08-24,6.04926872253418,6.15179860420687,6.023636455824774,6.109078023885349,26100
2005-08-25,6.1090779304504395,6.143254557151957,5.878385496506431,6.1090779304504395,75800
2005-08-26,5.9809160232543945,6.126166906148813,5.9809160232543945,5.998004338452705,62100
2005-08-29,5.895472526550293,5.912560836181325,5.818574929501929,5.912560836181325,28000
2005-08-30,5.929649829864502,5.980914764671589,5.818575600740404,5.818575600740404,42900
2005-08-31,6.878053665161133,6.912230295932666,6.220152911682748,6.220152911682748,189100
2005-09-01,7.202730655670166,7.365069416364046,6.912228943532177,6.929316848157063,110400
2005-09-02,7.194186687469482,7.518865041362207,7.091656809635206,7.262539939358999,57900
2005-09-06,7.168555736541748,7.26254127141945,7.066025839901931,7.211275915681949,39300
2005-09-07,7.125832557678223,7.160009179412425,7.0660236733521025,7.160009179412425,19900
2005-09-08,6.94640588760376,7.177097907094017,6.94640588760376,7.177097907094017,36200
2005-09-09,6.920774459838867,7.014759988069767,6.749890903440061,7.014759988069767,31000
2005-09-12,7.185641288757324,7.262538889728032,6.587550013746705,6.920772679674798,100200
2005-09-13,7.450512409210205,7.501776944974035,6.972038791348863,7.151466296192478,67700
2005-09-14,6.94640588760376,7.510320618396643,6.929317167356689,7.484688352861066,108500
2005-09-15,6.963493824005127,7.048935795950664,6.664448551865816,6.9549502786786,77900
2005-09-16,7.108745574951172,7.108745574951172,6.929318063331725,7.0916576673296285,130500
2005-09-19,7.074568271636963,7.202731233360294,6.920773858338046,7.006215017985209,76900
2005-09-20,7.211275577545166,7.219819938906635,6.9207746247715365,7.108745685712976,50200
2005-09-21,7.168555736541748,7.253996909657336,7.134379104328476,7.134379104328476,34500
2005-09-22,7.185641288757324,7.262538889728032,6.9805815627253835,7.219817909762647,66100
2005-09-23,7.236907005310059,7.30526025088743,7.091656154749405,7.236907005310059,98400
2005-09-26,7.279627799987793,7.339436684618628,7.2198181005220174,7.26253908161616,99300
2005-09-27,7.236907005310059,7.424878023230348,7.211273927092323,7.262539268692832,68100
2005-09-28,7.108745574951172,7.262540817720737,7.074568944872951,7.236908548870854,34100
2005-09-29,7.253997802734375,7.262542165548431,7.125835619864694,7.125835619864694,31000
2005-09-30,7.253997802734375,7.262542165548431,7.1941888927065625,7.253997802734375,48600
2005-10-03,7.493235588073731,7.510323500042254,7.236910389863124,7.245453938429715,110300
2005-10-04,7.467601299285889,7.67266109900726,7.3650713994252035,7.3650713994252035,186400
2005-10-05,8.458720207214355,8.638147645056346,7.288170089801285,7.527407216813807,384900
2005-10-06,8.424546241760254,8.69796007082094,7.97170573324029,8.347649442635587,339800
2005-10-07,8.569793701171875,8.612514671363774,8.373278379057762,8.458719504606828,124700
2005-10-10,8.492900848388672,8.544166204141,8.202399881909434,8.458724216165514,152100
2005-10-11,8.54416275024414,8.646692605466887,8.142586872828906,8.492897415215339,293900
2005-10-12,8.569793701171875,8.6210590283691,8.339101765871188,8.518529188809381,137900
2005-10-13,9.278965950012209,9.32168695203707,8.544167811558868,8.595433176955769,323800
2005-10-14,9.338773727416992,9.398582628853353,9.031183228978191,9.278964011145463,124500
2005-10-17,9.039727210998535,9.313140251610395,8.43309141601462,9.193522453760274,128000
2005-10-18,8.81757926940918,9.056816510009488,8.552710573163736,9.056816510009488,32000
2005-10-19,8.903018951416016,8.971372198215622,8.5697962621417,8.706502755740914,70300
2005-10-20,9.14225959777832,9.330231521947546,8.6894189218953,8.817581115971606,157000
2005-10-21,9.441302299499512,9.595096712341617,8.945740804578728,9.073902951086325,202500
2005-10-24,10.253000259399414,10.253000259399414,9.475481203435264,9.4925691134866,213200
2005-10-25,9.868511199951172,10.252998479983532,9.740348230050312,10.252998479983532,95300
2005-10-26,9.466938018798828,10.3555314525723,9.398584740418974,9.834337501217064,279200
2005-10-27,10.99634075164795,11.09887063847779,10.338440440781032,10.338440440781032,724500
2005-10-28,10.98779296875,11.10741154021595,10.885263113851266,11.10741154021595,280000
2005-10-31,10.962162017822266,11.20139837448863,10.697293398078957,10.987794280899209,388900
2005-11-01,10.36407470703125,10.945078325922864,10.218823802308346,10.705841062358513,212800
2005-11-02,10.74856185913086,10.936533758457216,9.364406923731863,10.090661433741484,242100
2005-11-03,10.71438217163086,11.150134753487466,10.398248185235383,10.680205546475538,233400
2005-11-04,10.970708847045898,10.97925320827352,10.423881951005074,10.517868294838651,157200
2005-11-07,11.115961074829102,11.15868207130602,10.816914914325906,11.064695716089751,202000
2005-11-08,11.970376014709473,12.474481907631125,11.021973126387344,11.107415106990548,560400
2005-11-09,12.30359935760498,12.389041348008083,12.047275016066084,12.089995196432428,260900
2005-11-10,12.13271427154541,12.36340712022388,12.004552121058536,12.303597410472936,201800
2005-11-11,13.944079399108888,14.8070404069521,12.713719787649072,12.816249687367788,1178300
2005-11-14,14.36274242401123,14.58489093300908,13.721929981403306,13.721929981403306,796200
2005-11-15,14.56779670715332,14.841211281641076,14.183310364629069,14.294383762335263,580100
2005-11-16,14.730138778686523,14.858300914825442,14.311474931475402,14.52507903493026,407300
2005-11-17,13.585223197937012,14.935201319399024,11.773860159201089,14.704508453344497,2061500
2005-11-18,12.858968734741213,13.610855366950744,12.739350129105006,13.542502110825794,1093000
2005-11-21,11.40645980834961,12.935865204484593,11.372283183317794,12.858967594454256,533400
2005-11-22,11.808037757873535,12.089995185171876,10.72292904384194,11.06469537546562,507700
2005-11-23,11.534623146057127,11.970375771579713,11.321019013722736,11.96183141072591,197600
2005-11-25,10.979253768920898,11.534624239713787,10.680207629364618,11.534624239713787,68900
2005-11-28,11.449179649353027,11.491900633123334,11.107413408860545,11.107413408860545,108400
2005-11-29,11.42354965209961,11.534623906011792,11.26121085935728,11.457726282931423,148400
2005-11-30,11.372284889221191,11.611521300330631,11.303930814069073,11.303930814069073,97900
2005-12-01,12.346317291259766,12.807702132388334,11.338106454621784,11.534621843049228,208000
2005-12-02,12.337774276733398,12.559922769050596,12.1583467736826,12.363407359194296,57700
2005-12-05,12.064361572265623,12.406128680714737,11.936199415869156,12.209612450760352,100600
2005-12-06,12.26941967010498,12.56846574723717,12.132713171359413,12.158345436165453,28600
2005-12-07,12.02164363861084,12.32923419590992,11.910569361234542,12.32923419590992,65200
2005-12-08,12.158347129821776,12.38903998971667,11.9618317142092,11.9618317142092,57300
2005-12-09,12.124171257019045,12.201068881783028,12.021641362278784,12.158347888599128,29900
2005-12-12,11.825125694274902,12.158347641705369,11.66278608643967,12.12417101081929,55500
2005-12-13,12.030183792114258,12.235243548666936,11.748226423145567,11.748226423145567,44900
2005-12-14,11.60297679901123,12.064361707998602,11.457725918882325,11.919110827869696,95200
2005-12-15,12.457395553588867,12.508660914662787,11.620067569785231,11.620067569785231,178300
2005-12-16,12.602643966674805,12.730806121757793,12.30359785170102,12.517201986729406,182800
2005-12-19,12.81624984741211,12.93586847266197,12.354864885498683,12.559924687496824,236400
2005-12-20,12.337774276733398,12.816247889813893,12.0899935167904,12.756438993741993,219700
2005-12-21,12.166887283325195,12.457388940582272,12.072901788556369,12.457388940582272,56700
2005-12-22,12.406129837036133,12.406129837036133,12.081451420423416,12.12417159998059,31400
2005-12-23,12.175435066223145,12.40612791123031,12.132714078462364,12.40612791123031,16000
2005-12-27,12.064361572265623,12.34631896820595,12.064361572265623,12.166891460349822,40800
2005-12-28,12.02164363861084,12.141262279208853,11.833672536745096,12.141262279208853,144900
2005-12-29,12.107081413269045,12.201066931381432,11.936198282685138,11.953286188326008,51100
2005-12-30,12.80770492553711,12.81624928728908,11.961832668136475,12.13271582899996,122300
2006-01-03,12.884600639343262,13.02985150822835,12.42321576607153,12.60264326205693,75300
2006-01-04,12.884600639343262,13.021307147744508,12.679540876741395,12.81624738514264,35800
2006-01-05,12.970044136047363,13.67066548121224,12.645365733088353,12.850425519746098,146900
2006-01-06,12.935864448547363,13.234909696391586,12.790613596941467,13.140924186755113,280500
2006-01-09,12.833338737487791,13.2434583467834,12.662454752112726,13.029854179899797,299200
2006-01-10,12.85042667388916,12.987133210605762,12.662454778486214,12.662454778486214,140100
2006-01-11,13.551048278808594,13.6706669075907,12.75644131889285,12.75644131889285,182100
2006-01-12,14.046606063842772,14.089326231949048,13.37161632600796,13.482690555721222,262100
2006-01-13,13.670663833618164,14.174769692856444,13.63648720662752,14.097872078418732,50200
2006-01-17,13.670663833618164,13.986798651825438,13.602310579636878,13.704841275443869,73700
2006-01-18,13.670663833618164,13.756105808512302,13.585221858724026,13.585221858724026,48800
2006-01-19,14.61052417755127,14.90102595175822,13.585223606271404,13.670665592156448,188300
2006-01-20,14.226030349731444,14.952284493942594,14.226030349731444,14.61906267528617,122000
2006-01-23,14.157681465148926,14.328565420890216,14.063695126524198,14.328565420890216,57500
2006-01-24,14.952289581298828,15.379497855050223,14.19185937551582,14.311477170671736,113600
2006-01-25,14.952289581298828,14.977922664405195,14.644699102703347,14.977922664405195,65200
2006-01-26,15.063360214233398,15.251332862717526,14.695962536051551,15.080448933126489,115800
2006-01-27,14.977923393249512,15.182983179068216,14.636155453881358,14.986467754700747,75800
2006-01-30,14.62761402130127,14.977924723564373,14.52508330445015,14.960835999144107,79400
2006-01-31,14.747233390808104,14.832675392265102,14.473820289882218,14.525084838888164,65100
2006-02-01,14.85830307006836,14.995009585735572,14.431094801190762,14.610523121547864,63500
2006-02-02,15.268427848815918,15.302603670960258,14.619070931367464,14.798497664384096,132100
2006-02-03,15.55038356781006,15.8494280893803,14.986468713319866,15.23424869257384,160800
2006-02-06,15.567469596862791,15.567469596862791,15.11462984966088,15.46494051924626,57100
2006-02-07,15.473487854003906,15.627283129651904,15.35386840090512,15.618738766596948,256200
2006-02-08,15.712724685668944,15.875064336613026,15.336782460926823,15.379502649752284,66300
2006-02-09,16.738018035888672,16.968710863685793,15.61018860621832,15.635820056193548,176800
2006-02-10,16.51587677001953,16.7380253348068,16.225374926041624,16.7380253348068,86100
2006-02-13,16.191194534301758,16.567136648974564,15.951957309779754,16.40479867523096,139400
2006-02-14,15.088998794555664,16.233917303151575,14.995012436042847,16.233917303151575,175100
2006-02-15,15.977588653564451,15.977588653564451,14.995008408547587,15.0889947418167,37000
2006-02-16,16.054487228393555,16.063029959502607,15.687087863237316,16.02030978527661,20700
2006-02-17,15.46493911743164,16.15701603245621,15.379497140715854,16.15701603245621,47000
2006-02-21,15.447851181030272,15.464939903175708,15.054820349706732,15.25988012644122,33300
2006-02-22,15.388041496276855,15.550381089016266,15.26842370671632,15.464939112328674,17300
2006-02-23,15.336773872375488,15.379494037277771,15.18297867125554,15.31114079563222,84300
2006-02-24,15.396587371826172,15.59310279677423,15.131717055066282,15.242792124590189,199900
2006-02-27,15.319687843322754,15.379496736551012,15.251334589680445,15.379496736551012,31800
2006-02-28,14.56779670715332,15.379492813042908,14.422545876510016,15.379492813042908,59300
2006-03-01,14.345656394958496,14.627613825435557,13.841550439003989,14.525083109957336,328500
2006-03-02,14.422551155090332,14.559259307203549,13.704842727100154,13.704842727100154,291900
2006-03-03,14.388373374938965,14.61906621119236,14.029518395101482,14.422549186048686,448000
2006-03-06,14.730138778686523,14.995007410662952,14.311474931475402,14.362739459996972,216100
2006-03-07,14.721592903137209,14.87538810253594,14.473813016071324,14.87538810253594,63200
2006-03-08,14.704506874084473,14.81558192936809,14.490902753568404,14.695964143373526,76800
2006-03-09,14.439640045166016,14.610524015035326,14.26875770496702,14.60197965357483,331800
2006-03-10,13.328900337219238,14.738687512478768,12.688087836676685,14.35419936028505,687600
2006-03-13,13.380162239074709,14.29438763192325,13.25200009020559,13.482692121137012,251100
2006-03-14,12.457395553588867,12.75644172771032,11.3722867567377,11.833671747061906,1273800
