Date,Close,High,Low,Open,Volume
2000-05-19,26.4268798828125,26.506659142836085,26.04792839770047,26.20748691774764,1976600
2000-05-22,26.64627265930176,26.64627265930176,25.948204139035617,26.42687969578954,2672800
2000-05-23,26.745988845825195,27.22466426141043,26.44681671108442,26.726044036842477,2600200
2000-05-24,26.14765167236328,26.78588573301593,25.609141683687607,26.70610647543435,3060400
2000-05-25,26.686155319213867,27.16483075094865,26.187535077823476,26.64626569990264,2499600
2000-05-26,27.42411231994629,27.703339645385743,26.925492095947263,26.96538171386719,1861200
2000-05-30,27.563737869262695,27.74324122731144,26.865669254628692,27.404179328774926,1661400
2000-05-31,27.842952728271484,27.962621579539125,27.38422213174552,27.52383579155777,2383400
2000-06-01,28.52107810974121,28.640746968942924,27.603616855861425,27.842954574264848,3092600
2000-06-02,29.358776092529297,29.5981139411097,28.52109362249789,28.560983263927955,2110200
2000-06-05,28.002511978149418,29.358758997034144,27.763174268934463,29.199200524224175,1445300
2000-06-06,28.72052574157715,28.999753075175818,27.922733359866672,28.00251259803772,2200000
2000-06-07,29.518325805664062,30.475676912874793,28.88009173419025,30.475676912874793,2550200
2000-06-08,30.116661071777344,30.515557244913467,29.43853757744593,29.518316812073156,2118800
2000-06-09,30.63522148132324,31.43301370739937,29.99698770046234,30.276214979588985,1360000
2000-06-12,30.515565872192383,30.83468290092119,29.83744218614366,30.635234757965684,2183600
2000-06-13,31.193687438964844,31.672362949537195,30.47567417310632,30.55545342486838,2833800
2000-06-14,27.88284683227539,30.196444995754607,27.803067585258862,29.996996878213295,4344900
2000-06-15,28.880077362060547,29.278973458221603,28.241843608202856,28.40140204666728,2302100
2000-06-16,29.518325805664062,29.637994694065405,28.281747292183542,29.039650252058703,1853400
2000-06-19,28.959869384765625,29.51832416629003,28.560973112248192,29.51832416629003,1219800
2000-06-20,28.64075088500977,29.917218891026913,28.600861259821727,29.27898488801834,1507600
2000-06-21,28.24185562133789,28.68064151375981,27.842959355499787,28.68064151375981,1575800
2000-06-22,26.96539306640625,28.40141991609652,26.805834527551777,28.24186137724205,2713300
2000-06-23,26.087820053100582,27.523846845014383,25.84848225444829,27.005281614601067,1900100
2000-06-26,29.39865493774414,29.51832381808774,26.28726404881057,26.48671218271657,2337500
2000-06-27,29.11941719055176,29.47842370385993,28.6008522268844,28.640741839474195,2312000
2000-06-28,29.667911529541016,29.71777356572512,28.52108469730666,28.72053284204307,1022500
2000-06-29,28.401412963867188,29.47843283749698,28.082295964273175,29.43854321254773,1323300
2000-06-30,29.11941719055176,29.318865253500743,28.32162493875582,28.401404163935418,1680100
2000-07-03,29.996999740600582,29.996999740600582,28.80031092116173,28.88009017579099,337500
2000-07-05,29.957111358642575,30.23633876145283,29.358766924049185,29.8374424717239,1399800
2000-07-06,29.478431701660156,30.31611379331762,29.39865245483564,29.478431701660156,1343200
2000-07-07,30.63522148132324,30.75489031523466,29.637981198728085,29.67787081003189,1742200
2000-07-10,31.433015823364254,31.792022349265626,30.67511315757248,30.67511315757248,2016200
2000-07-11,31.71224594116211,31.792025176234215,31.113901678121316,31.273460148265528,1398700
2000-07-12,32.23080825805664,32.709483628225804,31.79202250206825,31.871801730429773,2531900
2000-07-13,33.9859619140625,34.22529967402069,31.831922074438825,32.07125983439701,2704900
2000-07-14,32.151039123535156,33.62695531158826,31.433025842860676,33.26794867125102,2118400
2000-07-17,34.46463394165039,34.46463394165039,31.672360358414828,32.23081507506194,2377500
2000-07-18,33.4674072265625,34.30508964820471,32.70950408317193,34.30508964820471,1511800
2000-07-19,32.35049057006836,33.587069124534594,32.35049057006836,33.467400232166895,1199600
2000-07-20,33.74660873413086,33.82638795099641,32.510030872714715,32.510030872714715,1745200
2000-07-21,33.34773635864258,33.8264120001542,33.30784672184995,33.8264120001542,1111100
2000-07-24,33.42750930786133,33.42750930786133,32.98872338615909,33.34773004937001,1158400
2000-07-25,34.10562515258789,34.18540439271091,33.62694971184982,33.70672895197283,1540900
2000-07-26,33.02859878540039,34.22528714719026,32.94881956128106,34.22528714719026,995300
2000-07-27,33.626949310302734,34.10562474532484,33.188163494865805,33.66683892988791,2772200
2000-07-28,32.51006317138672,34.42476627841317,32.23083563494536,33.78653190940436,1455200
2000-07-31,34.10562515258789,34.743859073572,32.709488450435174,32.709488450435174,2040300
2000-08-01,35.581539154052734,35.860766479252696,34.06573367439578,34.105623292281486,1982400
2000-08-02,34.74386978149414,35.621441693311446,34.42475272265149,35.382103899179455,2162600
2000-08-03,33.626949310302734,34.62418979993212,33.42750121237686,34.62418979993212,2000000
2000-08-04,33.706729888916016,34.06573647944885,32.70948935965814,33.62695064657539,1799800
2000-08-07,34.91337966918945,34.98318648372368,34.06572549270242,34.145504709312966,1772100
2000-08-08,36.858028411865234,36.97769733528038,35.581559895437,36.06023558909759,2029500
2000-08-09,35.491798400878906,37.536141944621576,35.46188117828755,36.85801823255084,1709500
2000-08-10,34.35493850708008,35.2225378249657,33.94606986301904,35.18264820115487,1803600
2000-08-11,34.91337966918945,35.1028553086395,34.225283925923506,34.3848423591446,1119200
2000-08-14,37.496246337890625,38.09459069434633,35.302317030886385,35.50176514970495,2753100
2000-08-15,36.299560546875,36.69845681662088,36.06022278502748,36.53889830872253,1718700
2000-08-16,35.79096984863281,36.379341880137225,35.58154929504649,36.379341880137225,1402300
2000-08-17,37.416465759277344,37.45635538162199,36.37933557831656,36.459114823005855,1903300
2000-08-18,37.496246337890625,38.13448031811004,37.21701897154463,37.33668784283577,1896100
2000-08-21,36.61867904663086,37.13724421831517,36.37934127508425,37.09735458972407,1588200
2000-08-22,36.738338470458984,37.33668274522216,36.41922152391862,36.93778656204671,1685400
2000-08-23,37.7355842590332,37.93503237879553,36.858012532078945,37.137239899746206,2105600
2000-08-24,37.496246337890625,37.69569445670919,36.698453862616354,37.65580483294548,1420200
2000-08-25,36.49900436401367,37.416465675895985,36.379335497246416,37.33668643138448,1999200
2000-08-28,37.615909576416016,37.85524728315885,36.49900027828277,36.53888989607324,1237200
2000-08-29,37.33668518066406,37.49624366434212,37.01756821330796,37.09734745514699,1325700
2000-08-30,39.331172943115234,40.20874475320503,38.21426336663732,38.613159643950866,3408900
2000-08-31,40.61761093139648,40.807086651430005,38.932274263729894,38.932274263729894,2561700
2000-09-01,42.76167297363281,42.771645378710616,40.61760588190449,40.68741271744913,1662300
2000-09-05,41.644771575927734,42.60212264663871,39.80984869039835,42.60212264663871,2423500
2000-09-06,39.41095352172851,40.368304619422325,38.453602424034706,40.20874610314003,3269300
2000-09-07,39.171607971191406,39.96940039422993,38.81260138082407,39.41094569810296,1532700
2000-09-08,38.95221710205078,39.37105814615886,38.054700578962056,39.25138927641369,2264100
2000-09-11,41.215946197509766,41.80431804015508,38.93226565571695,38.93226565571695,2345500
2000-09-12,41.92399978637695,42.043668672541685,40.68742129600808,41.32565535555331,1947400
2000-09-13,41.644771575927734,43.08079818199421,41.20598566851853,42.562233018692424,2346700
2000-09-14,42.083553314208984,42.32289105817605,41.40542970630229,42.12344293820349,1837500
2000-09-15,43.08078384399414,44.8359268894902,42.20321232124611,42.28299155058684,3383200
2000-09-18,41.15611267089844,43.32012441056041,40.96663698862388,43.24034517591849,1551400
2000-09-19,40.607635498046875,41.564986433167824,39.92951191900287,41.08631096560735,2759700
2000-09-20,39.88962936401367,40.44808417510986,39.25139529418945,40.28852565765381,1928400
2000-09-21,39.57051467895508,40.68742436747397,39.29128725682536,39.88963173281762,1197900
2000-09-22,41.56499481201172,41.64477407268736,39.8098510771475,39.8098510771475,1868300
2000-09-25,41.92399978637695,42.043668672541685,41.20598646938858,41.485213870439615,1462300
2000-09-26,42.64200592041016,42.761674786416926,41.60487574835154,41.76443423636056,2323900
2000-09-27,44.127891540527344,44.67637380826271,42.44255511784957,42.68189283467955,2665800
2000-09-28,43.63924026489258,43.758909113882225,42.6021102403156,43.719019497552345,2567500
2000-09-29,43.7290153503418,44.27749786898919,42.96113982423545,43.47970511459299,1276400
2000-10-02,45.075286865234375,45.7933002843266,43.120694779927746,43.838708199019976,2526500
2000-10-03,44.8359375,46.47141208852313,44.4370412588968,45.07527524466192,2909900
2000-10-04,42.92123794555664,45.55395328422461,42.12344541868755,44.835940010042435,2658500
2000-10-05,41.84423065185547,43.918491847181,41.52511354488231,43.39992654834962,3000600
2000-10-06,41.32564926147461,42.402669078134664,40.926753033082,41.88410398122427,2111800
2000-10-09,43.08078384399414,43.32012153201633,41.52508887184991,41.644757715861004,1419300
2000-10-10,44.237586975097656,44.516814304967525,42.44255414021993,43.00100879995967,2331300
2000-10-11,41.56499481201172,45.23484080309145,41.48521555133608,45.1550615424158,2477400
2000-10-12,38.453590393066406,42.04365588619501,38.29403192670513,41.884097419833736,3287800
2000-10-13,37.496246337890625,38.772714298329454,37.21701897154463,38.772714298329454,2685600
2000-10-16,37.6956787109375,38.93225653108466,37.33667224702381,37.65578910383598,2320400
2000-10-17,37.615909576416016,38.573260403387366,37.17712378072081,38.33392269664453,1387700
2000-10-18,34.54441452026367,37.13724009049131,33.267946547228526,36.69845422476048,4286100
2000-10-19,35.54164123535156,36.21976458103167,33.94605689257484,34.38484258683844,3729700
2000-10-20,36.6585693359375,37.01757599972797,35.4219908273259,35.70121823249626,3137300
2000-10-23,35.50176239013672,37.256905699312014,35.34220390748442,36.73834063069204,2364200
2000-10-24,35.0629768371582,36.85800978104002,34.78374949033214,35.66132115178547,2541200
2000-10-25,32.86905288696289,35.06298238791309,31.59258481368278,35.06298238791309,3085300
2000-10-26,32.5499382019043,33.34773080489215,31.83192485921523,32.78927598280065,3044600
2000-10-27,34.62418746948242,34.82363555398405,32.94882355966876,33.18816126107071,4841300
2000-10-30,35.661319732666016,35.940547068380404,34.14551419593077,34.66407924797178,1949100
2000-10-31,36.06022262573242,36.65856702770807,34.98320270217625,35.661326357748656,2418500
2000-11-01,38.73282241821289,38.812601661092835,36.69845172477432,36.85801021053421,2184300
2000-11-02,38.852500915527344,39.929520961440325,38.01481865759503,39.251397228828445,2117300
2000-11-03,39.09183120727539,39.73006518616968,36.89790190482626,38.85249346519003,1814400
2000-11-06,40.089080810546875,40.84698383084577,38.93228146377488,39.53062595348453,1366400
2000-11-07,40.96663665771485,41.166084742708584,40.08906508374237,40.08906508374237,1316100
2000-11-08,40.527862548828125,41.20598623320812,40.12896626389871,40.92675883375753,1196500
2000-11-09,39.849735260009766,40.76719663236234,38.692936138347825,40.56774850793787,1512900
2000-11-10,39.331172943115234,40.8469787969067,39.012055921264405,39.88962773135419,1245000
2000-11-13,37.33668518066406,38.3738153245714,36.65856162503235,38.294036082732376,2275900
2000-11-14,35.98044204711914,37.81536481227156,35.50176654316634,37.33668930831875,2573500
2000-11-15,36.37932968139648,36.65855699254755,35.062972357398586,35.94054390673052,2048600
2000-11-16,36.69845199584961,36.69845199584961,36.060218048095706,36.4591142654419,1985200
2000-11-17,37.655792236328125,37.81535067800747,36.21976626121391,36.69844158625199,2206300
2000-11-20,36.61867904663086,37.65580938999948,36.37934127508425,37.65580938999948,1239000
2000-11-21,34.305084228515625,36.89791036206623,33.82640863462936,36.53890366665153,2293900
2000-11-22,34.664085388183594,36.0602223140598,31.273467139627087,31.273467139627087,2814800
2000-11-24,35.661319732666016,35.940547068380404,35.0230858224617,35.26242353878832,531700
2000-11-27,36.10010528564453,36.29955338114533,35.78098833284325,35.82087795194341,1250300
2000-11-28,35.54164123535156,36.45910223244818,35.30230358393505,36.100095755323416,1582100
2000-11-29,35.382083892822266,36.02031764962627,35.14274623402076,35.66131116142402,1465000
2000-11-30,33.1083869934082,33.587062468011695,32.54993227303746,33.507283222244446,3171500
2000-12-01,32.98871994018555,33.66684356652552,32.948830315106726,33.66684356652552,1897900
2000-12-04,31.3133487701416,34.02584267634495,31.034121456267727,33.02860226965254,3918600
2000-12-05,30.954341888427734,31.712244589304188,30.23632880338689,31.31334843094816,4389900
2000-12-06,30.39589500427246,31.55269415797837,30.276226126302884,31.273466776049357,2789400
2000-12-07,29.03965187072754,31.153802350327208,28.72053481720306,30.555457874968813,4827900
2000-12-08,30.794790267944336,31.433024263134893,28.72052978357503,28.880088282372668,4159200
2000-12-11,32.430259704589844,32.789266269585305,31.273460772937806,31.273460772937806,3304600
2000-12-12,31.871807098388672,32.74937875816909,31.353242026700244,32.4302617909762,2457500
2000-12-13,32.82916259765625,33.10838998305551,31.672363429573583,31.91170118848724,2857900
2000-12-14,31.55269241333008,32.47015376036749,30.71501031386114,32.47015376036749,3156100
2000-12-15,31.871807098388672,32.07125520288422,29.877326053433183,31.273462784902023,3379000
2000-12-18,33.4674072265625,33.8663036178207,32.15104913541046,32.589835165794476,3124600
2000-12-19,33.82640075683594,34.58430360398203,33.4673941450299,33.5072837685639,2311100
2000-12-20,33.626949310302734,33.66683892988791,32.78926729901406,33.188163494865805,2610900
2000-12-21,32.23080825805664,33.387607069298774,31.9515809587913,33.18815899839496,3238700
2000-12-22,33.50727844238281,33.50727844238281,31.592576817103797,32.230810692196805,2829400
2000-12-26,35.621437072753906,35.661326699935046,33.74662459524055,33.906183103965084,1990600
2000-12-27,35.70120620727539,35.70120620727539,34.823634658046274,35.58153735965324,2007100
2000-12-28,35.820892333984375,36.020340509563354,34.943320361436875,35.701223428636986,2080900
2000-12-29,35.34219741821289,36.299548138345074,34.98319089816333,36.13998968498971,2252300
2001-01-02,33.02859878540039,35.50175473309945,32.9089299492214,35.50175473309945,1254200
2001-01-03,31.871807098388672,33.46739193435306,30.914456196810036,33.10838534626107,2873500
2001-01-04,31.792036056518555,32.19093236839457,29.27898929169965,31.91170495008136,6884200
2001-01-05,32.78927230834961,33.8264025760103,31.433025035254857,31.792031666368175,2533700
2001-01-08,33.50727844238281,33.70672652834938,32.829154950096495,33.347719973609564,1854300
2001-01-09,34.02584457397461,34.14551342945166,33.706727626035814,34.14551342945166,2160800
2001-01-10,33.42750930786133,34.34497078051146,32.35048931822856,34.0258537465462,2537900
2001-01-11,32.47014236450195,34.06572675587797,31.712239778598345,34.06572675587797,2293300
2001-01-12,33.58706283569336,33.70673170565426,31.632471292998616,32.86904961592794,2326100
2001-01-16,32.589820861816406,33.746619888735225,32.11114540240172,33.746619888735225,2768600
2001-01-17,32.98871994018555,33.94607094207727,32.51004443923969,32.589823689397335,2563300
2001-01-18,33.626949310302734,33.94606626698414,33.188163494865805,33.50728045154721,2386300
2001-01-19,33.946075439453125,34.58430952527128,32.94883468036226,33.62695839654405,2738700
2001-01-22,34.42475128173828,34.624199435166666,33.946075713510176,34.145523866938554,2269500
2001-01-23,36.06022262573242,36.2596707597243,34.584306434192484,34.584306434192484,2199200
2001-01-24,36.37932968139648,37.735576621273104,36.06021275436669,36.37932968139648,3362800
2001-01-25,35.820892333984375,36.698464306531875,35.302327077479035,35.900671604215965,1810700
2001-01-26,37.456356048583984,37.8153626560784,35.90066074944152,35.90066074944152,1966300
2001-01-29,38.10255813598633,38.26849785181339,37.4004994990719,37.61749908725727,1744700
2001-01-30,35.996395111083984,36.53889298502894,35.61345328712055,36.37933450037815,4119700
2001-01-31,36.78142929077149,36.98566399370571,35.49219620683064,36.69845818187017,7427700
2001-02-01,36.21976852416992,36.781414955679274,35.868740417477355,36.70482514592658,2398300
2001-02-02,37.01757049560547,37.304776270867315,36.16233687297539,36.21977802802776,1674100
2001-02-05,36.21976852416992,37.32391271741608,35.875121684289034,37.17711923405987,1433200
2001-02-06,35.29433059692383,36.85800397997788,34.94330247452448,36.85800397997788,2769200
2001-02-07,36.455928802490234,36.692077157503434,35.45390152369605,35.58154882254945,1990600
2001-02-08,36.81971740722656,37.57921740115103,36.3921018095291,36.45592423362235,1359300
2001-02-09,38.02598190307617,38.29403900748725,36.73036526108097,36.819717629218,1392200
2001-02-12,36.21976852416992,38.02597136546997,35.10285936263164,38.02597136546997,2418400
2001-02-13,36.50059509277344,37.26647624351395,35.96447853072198,36.379331530818234,1339800
2001-02-14,36.302757263183594,36.589963102819134,36.07937386139153,36.500608281300345,1127400
2001-02-15,36.430397033691406,36.76227656339369,35.10286917620452,36.31551472161391,1937000
2001-02-16,37.00479888916016,37.13244614801985,36.53888846379087,36.57079966983856,1432500
2001-02-20,37.39412689208984,37.50900919683175,36.87077525256305,37.011187499396335,1433400
2001-02-21,37.247344970703125,38.3897846708613,37.24096126585864,37.39413853141568,2314200
2001-02-22,36.11128616333008,37.33031318400364,35.89428647424668,36.88993010148947,2553000
2001-02-23,34.20934295654297,35.71557565347386,34.14552052755557,35.70919438444297,3053800
2001-02-26,35.23051452636719,35.29433694749844,34.20933874558203,34.400810878314395,1749900
2001-02-27,35.109256744384766,35.99640418786665,34.34975904241453,35.294345217571845,1224700
2001-02-28,34.445491790771484,35.517725168787926,34.15190228310606,35.517725168787926,1193600
2001-03-01,34.879486083984375,35.02627959924084,34.04978000737151,34.52845546633926,2593600
2001-03-02,35.63898849487305,36.0602228592044,34.5922850704539,35.23051910336017,1581800
2001-03-05,36.12403869628906,36.551656686327725,35.89427653149498,36.21977475762181,1927700
2001-03-06,36.38571548461914,36.81971475425664,36.219775733131506,36.76227360284376,1367300
2001-03-07,36.37932968139648,36.85800507194117,36.13680013514654,36.39209465063795,1649300
2001-03-08,37.03034973144531,37.266495711105,36.38573180591897,36.53890908995276,1882800
2001-03-09,35.64536666870117,37.66856964335851,35.03904633782541,37.66856964335851,4301500
2001-03-12,33.34773635864258,35.64537846403025,33.34773635864258,35.64537846403025,2295400
2001-03-13,31.43940162658691,34.01786723119333,31.273461879704143,34.01786723119333,3548600
2001-03-14,31.184110641479492,32.00743300690926,30.69905148454304,30.954346033948465,6291600
2001-03-15,31.681941986083984,32.10317641665682,31.43303106365503,31.592589596973077,2548600
2001-03-16,30.32248878479004,31.46492794714297,30.258666374409973,31.11389982071484,3965200
2001-03-19,29.77362060546875,30.571413200099,29.741706953947713,30.322499865451743,2289400
2001-03-20,30.64162254333496,31.496856459583473,30.124654405047803,30.31612417606787,3491100
2001-03-21,30.3480281829834,31.26070305699949,30.348028182983395,30.858614929192132,2063000
2001-03-22,27.571706771850582,30.603317995307865,26.35906130859997,30.35440714756056,5104000
2001-03-23,28.069530487060547,28.49714852485032,27.28450297434499,28.01847303407234,5105700
2001-03-26,29.658737182617188,30.2395300726891,28.529062618147044,28.720532346858832,3942400
2001-03-27,31.656410217285156,31.656410217285156,30.201237256141024,30.47567811245082,6396100
2001-03-28,31.59258460998535,32.4031421234524,31.286232566533727,31.91170162624783,3564300
2001-03-29,31.29900360107422,32.00106019895228,30.27144622015317,31.528768286829248,3717400
2001-03-30,31.886165618896484,32.358459784433954,30.95434469287487,31.27346164847152,3384000
2001-04-02,31.73300552368164,32.326563530451764,31.1905049873988,31.88618036981377,2196100
2001-04-03,30.53949546813965,31.732994783203097,29.67788055492885,31.732994783203097,2709600
2001-04-04,28.11421012878418,30.5331178239692,27.922740395860796,30.37994057682865,4330700
2001-04-05,27.444053649902344,28.88007971297863,27.105790511916155,28.88007971297863,5495400
2001-04-06,28.063159942626953,29.03965753788323,25.848486379874085,28.05039496583447,6003500
2001-04-09,28.963054656982425,29.39067019533629,28.082291205643536,28.40140815116221,2251100
2001-04-10,29.90764808654785,31.018173974365883,29.61406100674949,30.15655897744949,2507600
2001-04-11,31.139429092407227,31.273457612138728,29.677873040090834,29.837431497295626,2244300
2001-04-12,31.52875518798828,31.752136075961584,29.920405490573255,31.081990977372595,1908000
2001-04-16,31.669158935546875,31.713835104602644,31.145807439749056,31.528749161943864,1774400
2001-04-17,31.943607330322266,31.943607330322266,31.30537340789957,31.54151927748859,1569200
