Date,Close,High,Low,Open,Volume
2005-10-17,1.6705783605575562,1.696595473816809,1.6568851086871204,1.6924874656083906,3007000
2005-10-18,1.6431927680969238,1.6705792870257845,1.634976747123654,1.6705792870257845,2575000
2005-10-19,1.6651016473770142,1.6787949048848585,1.634976513507058,1.656885790814211,5052000
2005-10-20,1.7554779052734375,1.7924498457300777,1.6692103162688938,1.6705797078549065,7568500
2005-10-21,1.774647831916809,1.789710480141062,1.7486305452782362,1.7568465648981018,4029500
2005-10-24,1.7979260683059692,1.8075114775113412,1.7746475671710895,1.7746475671710895,2160000
2005-10-25,1.8075116872787476,1.8362674285226248,1.791079648583393,1.8116195337160896,2629500
2005-10-26,1.79244863986969,1.8280511647889064,1.7732779867453197,1.800664657385343,2839500
2005-10-27,1.7801254987716677,1.804773400338447,1.7732788685162588,1.786972129027076,810000
2005-10-28,1.828051805496216,1.8431142919054964,1.807511917744592,1.807511917744592,1664500
2005-10-31,1.892409086227417,1.9156877439480071,1.8485907148625709,1.8485907148625709,3915000
2005-11-01,1.8622848987579343,1.9512910764823164,1.855438269702213,1.9375978183708729,2830000
2005-11-02,1.8540692329406736,1.8828251457650549,1.8143588421227612,1.8650238741707497,3455000
2005-11-03,1.821205496788025,1.8485920186103708,1.808881464026041,1.8348987576991975,1815000
2005-11-04,1.8348982334136963,1.8869326426556703,1.810250338168919,1.8212049764150977,2600500
2005-11-07,1.8526991605758667,1.891040305791651,1.829420497355822,1.8348978970932024,1783500
2005-11-08,1.8513298034667969,1.8554378125353477,1.823943293991754,1.8390059394976168,1599500
2005-11-09,1.8554433584213257,1.8897272003922216,1.845843751886872,1.8554433584213257,2294000
2005-11-10,1.885614275932312,1.9733810638890747,1.825274578559846,1.8650439579940896,4019000
2005-11-11,1.9253840446472168,1.940468849431464,1.8911000110068288,1.8911000110068288,1347500
2005-11-14,1.9294965267181396,1.9473241584862784,1.9089262200960408,1.9171544081361864,1282500
2005-11-15,2.024120092391968,2.0638894510706987,1.9281253254463184,1.940467444376594,7032000
2005-11-16,2.080347776412964,2.1256025309037234,2.057034770608159,2.070748322667272,4794000
2005-11-17,2.1667420864105225,2.177712954352733,2.0734897906409047,2.091317430612204,8077500
2005-11-18,2.1406853199005127,2.166741140320997,2.0776029793859387,2.166741140320997,3764000
2005-11-21,2.169485092163086,2.1873127348431587,2.1475433529447865,2.180455961772235,4266000
2005-11-22,2.157141923904419,2.18045507363237,2.1269721673767337,2.1694842084918573,1920000
2005-11-23,2.125600814819336,2.159884830766667,2.1214868833056957,2.159884830766667,1068000
2005-11-25,2.142057180404663,2.14891395085243,2.132457570995147,2.132457570995147,154000
2005-11-28,2.1242306232452393,2.1516577189639943,2.1050315581550794,2.1475436219105037,1477000
2005-11-29,2.125600814819336,2.136571680305085,2.1187440443255303,2.136571680305085,792000
2005-11-30,2.1187446117401123,2.136572252494034,2.1105165830310044,2.12285870783384,1513500
2005-12-01,2.094059944152832,2.125601125733564,2.069375534068853,2.1146304221214205,3586000
2005-12-02,2.1297147274017334,2.1324574026686856,2.0776032434164873,2.0926882026021576,3127500
2005-12-05,2.1447997093200684,2.166741438644823,2.098173575374537,2.118743885312135,3232000
2005-12-06,2.169485092163086,2.1735991887013126,2.148914772950317,2.1571428025484054,1503000
2005-12-07,2.142057180404663,2.192797249022478,2.142057180404663,2.1735983571600515,1762000
2005-12-08,2.0734894275665283,2.1420572993293123,2.0680040762950953,2.1420572993293123,5745000
2005-12-09,2.080347776412964,2.0981754267854975,2.046063896265182,2.083090617607535,5531500
2005-12-12,2.0721189975738525,2.1077741220093222,2.063890803908079,2.087203801323267,2333500
2005-12-13,2.0419492721557617,2.0913181122476097,2.020007692598136,2.0721192096998875,3260500
2005-12-14,2.0296061038970947,2.0501764161486897,2.014521142854601,2.036462874647626,1973500
2005-12-15,2.052919387817383,2.054290807556594,2.003550565902449,2.0227496248597383,1495500
2005-12-16,2.070746898651123,2.084460441279674,2.0597760318526173,2.0680042228210773,3498000
2005-12-19,2.091317892074585,2.098174665616664,2.029606930195875,2.070747571448348,2893500
2005-12-20,2.052919387817383,2.063890255296072,2.0062934053808714,2.029606396599127,3497000
2005-12-21,2.024120092391968,2.057032682003152,2.004921204394146,2.0542900070717875,1900500
2005-12-22,2.1036593914031982,2.1077733231985967,2.0241206520535795,2.0241206520535795,2252000
2005-12-23,2.088573932647705,2.11188691567734,2.077603069022502,2.077603069022502,1622000
2005-12-27,2.0981743335723877,2.124230166995876,2.09131756111542,2.0954316572852707,2007500
2005-12-28,2.091317892074585,2.096803408995274,2.047434574100955,2.0954319888955077,4846500
2005-12-29,2.102287530899048,2.117372489246071,2.091316666962875,2.098173436488198,1294000
2005-12-30,2.091317892074585,2.116002309521744,2.083089861911116,2.1022887624375866,741000
2006-01-03,2.0981743335723877,2.1118878784863235,2.070747243744516,2.09131756111542,2272500
2006-01-04,2.133828401565552,2.1530274516075782,2.0981731396862577,2.0981731396862577,2567500
2006-01-05,2.214738130569458,2.227080247251333,2.135199591180042,2.139313521088507,5217500
2006-01-06,2.1969125270843506,2.2078833984045527,2.166742753562587,2.2078833984045527,5087000
2006-01-09,2.2490234375,2.2764505266741644,2.196911935373418,2.196911935373418,3454500
2006-01-10,2.2558796405792236,2.25999373561293,2.2106249221650693,2.2257098827958894,2359500
2006-01-11,2.233938455581665,2.2558801921406353,2.2215963309412103,2.2558801921406353,2560500
2006-01-12,2.235309600830078,2.2737075533522044,2.214739286637331,2.228452829432496,2819000
2006-01-13,2.244908571243286,2.2517653411844014,2.2311950313610556,2.236680545400922,1849000
2006-01-17,2.2325663566589355,2.240794382154566,2.1749693607981055,2.224338167685022,2442500
2006-01-18,2.273707628250122,2.2750790479661447,2.2010258163458816,2.221596131216233,1538500
2006-01-19,2.26685094833374,2.2778218160707615,2.240795117023523,2.276450396299257,1172500
2006-01-20,2.1873116493225098,2.2750783991603947,2.179083460329548,2.2709643046639134,1943500
2006-01-23,2.225710391998291,2.246280708394633,2.188683691702202,2.190055111519962,1171000
2006-01-24,2.2613649368286133,2.279192407789954,2.2215955733127783,2.228452343214306,3657000
2006-01-25,2.235309600830078,2.2682222016254685,2.2078825152397488,2.2627366864204075,11327500
2006-01-26,2.2983922958374023,2.3079917444881484,2.239424020585179,2.239424020585179,2149500
2006-01-27,2.334047317504883,2.345018184802212,2.291535268032104,2.2970206199416037,1289500
2006-01-30,2.317591428756714,2.365588836982804,2.299763787291353,2.331304973964168,1613500
2006-01-31,2.3326761722564697,2.3477611370000213,2.3107344350800942,2.3175913709912677,2094500
2006-02-01,2.3011367321014404,2.3203358075655203,2.297022632824961,2.3203358075655203,2454500
2006-02-02,2.2627358436584473,2.3011337818791597,2.239422862285314,2.292905757353606,7376500
2006-02-03,2.314847946166992,2.31759078522956,2.2462802391689674,2.259993780568572,2558000
2006-02-06,2.342275857925415,2.3436472779420607,2.3107346688478607,2.3148487654194314,2713000
2006-02-07,2.323076009750366,2.343646320728337,2.314847819967858,2.343646320728337,2793000
2006-02-08,2.3642168045043945,2.373816250966734,2.3107338939656823,2.321704759984775,2350000
2006-02-09,2.399872064590454,2.4396414332494003,2.358731439860841,2.3628455350294644,1597500
2006-02-10,2.3793013095855713,2.4108424820394183,2.3793013095855713,2.399871618123522,2953000
2006-02-13,2.336789846420288,2.3779304735878077,2.336789846420288,2.3779304735878077,1087500
2006-02-14,2.383415937423706,2.388901288870197,2.3066200363029377,2.3313044447687785,1291000
2006-02-15,2.397129774093628,2.413585993933667,2.34501827503489,2.382044810544562,955000
2006-02-16,2.3793013095855713,2.4135851571488227,2.3628450954508664,2.3957575237202757,1903500
2006-02-17,2.375187397003174,2.4067285718715015,2.360102437529276,2.3957577071157843,1560000
2006-02-21,2.339531898498535,2.36970181449427,2.3093621459810767,2.36970181449427,2890000
2006-02-22,2.4286704063415527,2.43278450123753,2.335418133627065,2.3436463234190197,2073500
2006-02-23,2.445127487182617,2.454726936349273,2.398501334335727,2.420443072555247,904500
2006-02-24,2.5301501750946045,2.6316304528542607,2.3148473374740854,2.3175901758154196,4643000
2006-02-27,2.4643259048461914,2.5219227482692927,2.391643936427106,2.5219227482692927,3970000
2006-02-28,2.416327953338623,2.461582667085451,2.39987173837931,2.454725897229213,1863500
2006-03-01,2.4355273246765137,2.46295440767864,2.391643861090463,2.42044236363402,2538500
2006-03-02,2.3888490200042725,2.468477277027711,2.3847302860153183,2.4437650367566244,4221000
2006-03-03,2.375120162963867,2.388849168002519,2.36001819195629,2.381984665483193,5297000
2006-03-06,2.332559585571289,2.368255055011468,2.299609883704368,2.3613905542470186,2579500
2006-03-07,2.328441619873047,2.336679088970635,2.3147126138188403,2.32020431443812,1487000
2006-03-08,2.3174569606781006,2.328440191516453,2.29686346422965,2.321575692700303,1638000
2006-03-09,2.291372060775757,2.3270675221120163,2.2899990954695273,2.3174570922935516,563500
2006-03-10,2.314711809158325,2.3256950429161343,2.2858808410019025,2.2954912728291137,2066000
2006-03-13,2.306474447250366,2.3202036128155763,2.2941184110030735,2.3202036128155763,1571000
2006-03-14,2.3133387565612793,2.3174574895233793,2.292745255413379,2.299609755796012,1968000
2006-03-15,2.291372060775757,2.3366777882679104,2.284507561569751,2.3133383600374335,2505000
2006-03-16,2.2790157794952393,2.305100973708294,2.268032548440404,2.2982364747568425,1293000
2006-03-17,2.3133387565612793,2.3202034206065116,2.284507953151778,2.285880755030745,3242500
2006-03-20,2.29274582862854,2.3160852666947247,2.28176259253786,2.313339334925075,1892500
2006-03-21,2.2350823879241943,2.2913713288994826,2.2172346629567237,2.2913713288994826,1888000
2006-03-22,2.3092212677001953,2.3105940702214696,2.221355523494303,2.229592829609975,1547000
2006-03-23,2.316084861755371,2.3421698997052736,2.2913726257876363,2.3078473952119225,806000
2006-03-24,2.3339333534240723,2.3407978565480336,2.296864905624551,2.321577149603344,977500
2006-03-27,2.314711809158325,2.340797009790947,2.3133388435651225,2.3325595435569393,414500
2006-03-28,2.273526191711426,2.307848715845351,2.265288720454202,2.3064757494149117,2245000
2006-03-29,2.29274582862854,2.3188310348017347,2.2721523223320053,2.27901682443085,960000
2006-03-30,2.328441619873047,2.3435435919977383,2.2858816356399427,2.2858816356399427,958000
2006-03-31,2.332559585571289,2.335305353144547,2.276270613837762,2.3202035496603237,1156500
2006-04-03,2.3435428142547607,2.36413631650178,2.3339325459386733,2.3353053478909103,1725000
2006-04-04,2.307847261428833,2.3531529974662604,2.305101493961056,2.34354272949774,1048500
2006-04-05,2.318830966949463,2.3435432065147177,2.2392027122003686,2.313339267233498,1519000
2006-04-06,2.332559585571289,2.338051120717805,2.2776435794556957,2.3147118508511997,1093500
2006-04-07,2.310593366622925,2.333932802666927,2.2515586209552367,2.333932802666927,765000
2006-04-10,2.266660690307617,2.3339329062303262,2.266660690307617,2.311966434977476,661000
2006-04-11,2.215862274169922,2.284507425813327,2.2144894726078417,2.27352419500388,940000
2006-04-12,2.272151470184326,2.2982366665745286,2.2103709744648783,2.2103709744648783,1701000
2006-04-13,2.2776429653167725,2.298236462057332,2.2515577712478585,2.259795235409108,892500
2006-04-17,2.254305362701416,2.3147131002315744,2.2529325600051124,2.27901761152454,1075500
2006-04-18,2.332559585571289,2.333932551189222,2.2446938775887753,2.2501855763978993,2204000
2006-04-19,2.383357286453247,2.406696724173309,2.3119664984165103,2.333932970272108,1862000
2006-04-20,2.4574944972991943,2.4712235040367467,2.386103694996458,2.3915952322264107,1691000
2006-04-21,2.4382734298706055,2.494562410875229,2.3655096770503428,2.48083340708509,7823500
2006-04-24,2.390220880508423,2.442391105029083,2.3778646842557967,2.4368994076959503,1505000
2006-04-25,2.44376540184021,2.44376540184021,2.368255867525064,2.38884937688374,1388500
2006-04-26,2.4300360679626465,2.517901794243781,2.4190528317196747,2.454748308593673,1692500
2006-04-27,2.427290678024292,2.4643589629152816,2.39845969885204,2.4163074400699736,1275500
2006-04-28,2.375120162963867,2.402578173041171,2.2803899299995796,2.402578173041171,3939500
2006-05-01,2.4300360679626465,2.4492567723035084,2.3133393670015407,2.3339330372462648,2382500
2006-05-02,2.574191093444824,2.574191093444824,2.4574943781699403,2.464358881205954,4408000
2006-05-03,2.516529321670532,2.5673267787945835,2.500054545907744,2.5673267787945835,3149000
2006-05-04,2.4574944972991943,2.5165292590032022,2.4533757625453947,2.5165292590032022,2255500
2006-05-05,2.464357614517212,2.478086613532483,2.425916384541938,2.4574931150095765,1963000
2006-05-08,2.4190526008605957,2.465731309522846,2.39296756047774,2.465731309522846,1486000
2006-05-09,2.4053235054016113,2.4286629406676528,2.402577737624024,2.4190525079521676,1416500
2006-05-10,2.4039506912231445,2.471222737916629,2.375119720547297,2.399831957746221,2660000
2006-05-11,2.3434743881225586,2.449308578962776,2.3420998521461427,2.4012021136854225,1813000
2006-05-12,2.314610242843628,2.3544699803578406,2.3036144475345424,2.3434741850487546,1243000
2006-05-15,2.295367479324341,2.329729399899828,2.2816227766340584,2.298116550942222,1124500
2006-05-16,2.3792099952697754,2.4094484692687232,2.2871205291496324,2.2926183441404784,2123000
2006-05-17,2.314610242843628,2.410823165061002,2.2953675600902814,2.37921031499105,3117500
2006-05-18,2.3324780464172363,2.381959036100016,2.29811629354024,2.3283546033020444,1314500
2006-05-19,2.3379762172698975,2.383333770742695,2.3091122749190847,2.3324784015124984,3127000
2006-05-22,2.2774994373321533,2.388831763610477,2.21839718028799,2.31873371114069,7404500
2006-05-23,2.2555084228515625,2.3585937166022024,2.2348913641014345,2.3022403571452585,2404500
2006-05-24,2.2678775787353516,2.281622278424374,2.2128987799792625,2.2486350647106184,3430500
2006-05-25,2.331104040145874,2.3819595770327107,2.284371947310646,2.2994911875499433,2158500
2006-05-26,2.357218980789185,2.3778360363596693,2.3036145379960487,2.3503466289323565,2737500
2006-05-30,2.3022398948669434,2.3833337413107634,2.273376116722358,2.357218871010931,1524500
2006-05-31,2.3475968837738037,2.362716119062255,2.270626499513998,2.315984041529607,3197000
2006-06-01,2.2912442684173584,2.3475974528302843,2.2651292342115568,2.3475974528302843,1906500
2006-06-02,2.2541329860687256,2.317358673179974,2.2376393784287596,2.3091117874351146,2036000
2006-06-05,2.1991546154022217,2.2431376323393653,2.1991546154022217,2.2431376323393653,1736500
2006-06-06,2.1606695652008057,2.2335165291412107,2.138677973269809,2.199154769155151,1874000
2006-06-07,2.1579205989837646,2.195031265998064,2.1015672485862713,2.156546063081468,2106000
2006-06-08,2.105689287185669,2.144174467413349,2.0630808293815583,2.144174467413349,2603500
2006-06-09,2.0507121086120605,2.10706546985075,2.0355928661773417,2.1056909336840217,2787500
2006-06-12,1.9490008354187012,2.0452139259406183,1.9435030194344975,2.0452139259406183,2687000
2006-06-13,1.8555365800857544,1.944877143458337,1.8170513815553029,1.9311324414010167,7447500
2006-06-14,1.9407546520233152,1.949001542842768,1.8404182450192952,1.8404182450192952,4066500
2006-06-15,1.976490139961243,2.0122264335442273,1.947626361774788,1.9599965290190136,4515000
2006-06-16,1.9599961042404177,1.98473659721679,1.9448768685743705,1.9778642471594503,4184500
2006-06-19,1.9008947610855105,1.9627459408892232,1.8912734992193427,1.9627459408892232,1349000
2006-06-20,1.8871502876281736,1.8926481054167412,1.851413980452942,1.8898991965224576,3152500
2006-06-21,1.9105157852172852,1.9325073786175753,1.8761540229354612,1.8816518393606303,1470500
2006-06-22,1.866532564163208,1.9105155824458704,1.8527878607092645,1.9105155824458704,2478500
2006-06-23,1.94212806224823,1.949000412662706,1.839042806031089,1.8651576720661944,1949000
2006-06-26,1.9242602586746216,1.955873108941379,1.922885886658546,1.955873108941379,1194000
2006-06-27,1.8569114208221436,1.9338818373168496,1.855537048579268,1.9338818373168496,1904000
2006-06-28,1.8390430212020872,1.8844005720144876,1.8266726906988269,1.8665324260762963,2147500
2006-06-29,1.979239583015442,1.9847373997444533,1.862409420950695,1.862409420950695,1919500
2006-06-30,1.9599961042404177,2.0218472547564743,1.9462514041257384,1.9998558328828373,6341500
2006-07-03,1.929758906364441,1.9599972312337437,1.9063927716542193,1.9311332788563191,737000
2006-07-05,1.9283833503723145,1.9421280511225285,1.8885236198868391,1.9297578859872384,1311000
2006-07-06,1.9270098209381104,1.9586226819400872,1.9008949414168237,1.9352567112342236,1026000
2006-07-07,1.8898979425430296,1.9201362480162163,1.873404336271268,1.9201362480162163,1393500
2006-07-10,1.8789031505584717,1.9050181912521469,1.8734053334912903,1.88989894854266,1174500
2006-07-11,1.8967711925506592,1.9132648066520237,1.8349200167831807,1.8706561533611672,1635000
2006-07-12,1.8885244131088257,1.962745926644512,1.8885244131088257,1.8926478578357793,1696000
2006-07-13,1.8335455656051636,1.8981458165901657,1.8321710294289544,1.8692818676883636,1275000
2006-07-14,1.817052125930786,1.8486649863831353,1.7950605280900631,1.8417926325391392,1323000
2006-07-17,1.7923115491867063,1.8266733170620608,1.7744433971215556,1.8129286099119188,1248500
2006-07-18,1.8307965993881223,1.8335455078040597,1.786813409333851,1.800558115263356,1095000
2006-07-19,1.9462507963180544,1.9489997027125656,1.8362930658903056,1.8362930658903056,1850000
2006-07-20,1.883025884628296,1.9586217419461416,1.8816513489553384,1.9531239269538407,1747000
2006-07-21,1.9022681713104248,1.9325066416670045,1.8610340722966283,1.8830256573105508,3119000
2006-07-24,1.96549391746521,1.96549391746521,1.880276809579696,1.90364276698947,1791500
2006-07-25,2.038341522216797,2.0424648021752305,1.9517496937934689,1.9723667489847976,2108500
2006-07-26,2.0424647331237793,2.0534605282907012,1.9751157539822823,2.035592381625676,1541500
2006-07-27,2.0740766525268555,2.0960682329971063,2.001229726550074,2.054834142502669,1927500
2006-07-28,2.177162170410156,2.2005281236252894,2.148298239829878,2.1854090545330127,3937000
2006-07-31,2.2280187606811523,2.250010189232162,2.127682222758586,2.166167427535102,3384000
2006-08-01,2.168917417526245,2.2280198720662425,2.1455514413510497,2.2280198720662425,1699000
2006-08-02,2.105689287185669,2.182659811490724,2.090570220422802,2.182659811490724,2219000
2006-08-03,2.091944932937622,2.1290557479771857,2.0754513283921057,2.0905705614711665,1364500
2006-08-04,2.116685628890991,2.179911310329542,2.0905707661249195,2.1373026775535964,1243000
2006-08-07,2.112563133239746,2.116686577590343,2.078201370067788,2.0960695196871684,2593500
2006-08-08,2.0507121086120605,2.1400528632038203,2.0452142916447937,2.124933620769102,1819500
2006-08-09,2.065830945968628,2.0974437969561692,2.0617075021268114,2.076826741596876,1462000
2006-08-10,2.041057586669922,2.089228150039012,2.038304851794337,2.057573175582844,1754500
2006-08-11,2.0052731037139893,2.093356492980836,1.997015229571823,2.030046562072417,1429500
2006-08-14,2.0575735569000244,2.0906049049154776,2.0107791882285024,2.019037066249403,1387500
2006-08-15,2.108496904373169,2.1318941730051613,2.0561973880099176,2.089228739218996,993000
2006-08-16,2.1291403770446777,2.1484085311185668,2.119506135939664,2.130516580011059,812000
2006-08-17,2.1332693099975586,2.1401508175497543,2.111248584271382,2.1332693099975586,857000
2006-08-18,2.10023832321167,2.1470325130353407,2.072712290593488,2.1387748016907437,842000
2006-08-21,2.1277642250061035,2.1332693655640225,2.0837226083384923,2.091980319175371,590500
2006-08-22,2.136021614074707,2.1470318926862664,2.096108779869634,2.11812966522885,1062000
2006-08-23,2.136021614074707,2.152537196060095,2.11812966522885,2.1442793230333765,1155500
2006-08-24,2.1332693099975586,2.1539139967222267,2.1222590291685113,2.1401508175497543,1384500
2006-08-25,2.1429033279418945,2.1607952785219293,2.1126245666211907,2.131892884195099,532000
2006-08-28,2.1993319988250732,2.2158475842827436,2.1442797738527006,2.147032344084298,1245500
2006-08-29,2.202085018157959,2.2296110542238643,2.1511617201815403,2.208966527174435,844500
2006-08-30,2.192451238632202,2.229611359597096,2.181440789884198,2.2130957685091586,1064000
2006-08-31,2.182816505432129,2.233739798998429,2.171806059145683,2.1910743811639892,1434500
2006-09-01,2.1896989345550537,2.2282354307269987,2.1745597081051917,2.202085753361128,1119500
2006-09-05,2.280533790588379,2.281910157778992,2.19933206397633,2.19933206397633,1521500
2006-09-06,2.2846620082855225,2.320445903286488,2.2695227942989877,2.276404299947786,2025000
2006-09-07,2.270900011062622,2.2984260459496184,2.2653948697124666,2.2667710730159505,1298500
2006-09-08,2.2777814865112305,2.2929208711051707,2.261265898633909,2.2722763452414925,1306500
2006-09-11,2.2543840408325195,2.290167945747591,2.253007673694216,2.270899626151752,2082500
2006-09-12,2.2984251976013184,2.305306703783105,2.254383590851494,2.254383590851494,2311000
2006-09-13,2.3190693855285645,2.339714065198764,2.2805329235909007,2.2970486673270605,2280500
2006-09-14,2.3190693855285645,2.3259510547973146,2.287414428791626,2.3121878803278397,2770500
2006-09-15,2.3011789321899414,2.334210110601687,2.2846631789159484,2.332833907207601,3328500
2006-09-18,2.314941883087158,2.3328338392339045,2.277781603371564,2.288792050544032,1172500
2006-09-19,2.339715003967285,2.3507252854517016,2.2887917137954483,2.31218880805197,3310500
2006-09-20,2.332834005355835,2.3617362466650724,2.3094367419226693,2.3465970242844607,2954500
2006-09-21,2.3273282051086426,2.3493490963453056,2.306683681099806,2.3493490963453056,1711000
2006-09-22,2.2956738471984863,2.3259526217341584,2.2750293176886025,2.3259526217341584,1407500
2006-09-25,2.2874159812927246,2.319070959514338,2.262642677010549,2.294297655232163,1187000
2006-09-26,2.331457138061523,2.346596521264965,2.292920660508476,2.292920660508476,1819500
2006-09-27,2.339715003967285,2.367241035814509,2.3053073000901643,2.3176941128622697,1265000
2006-09-28,2.379628419876098,2.3837573587427334,2.319071032657786,2.346597237079304,1758500
2006-09-29,2.3493492603302,2.376875294263303,2.3410913845230277,2.3699937857800273,2042500
2006-10-02,2.411283016204834,2.412659383631204,2.367241391446497,2.37825183865311,4113500
2006-10-03,2.411283016204834,2.453948437604917,2.386509551006983,2.397519998213596,2504500
2006-10-04,2.4333033561706543,2.4360559263280837,2.3906379444922226,2.412658833887815,3663000
2006-10-05,2.5090010166168213,2.5186352624121766,2.434680770071919,2.434680770071919,5614000
2006-10-06,2.504870891571045,2.5145049681057023,2.47459213093632,2.5089996643229973,3330500
2006-10-09,2.5310208797454834,2.540654957530269,2.4759688191831892,2.506247419678835,2013000
2006-10-10,2.561300039291382,2.577815792319399,2.526892493929876,2.5310214321868805,4898000
2006-10-11,2.504870891571045,2.559922944989729,2.4594527506189574,2.559922944989729,1732500
2006-10-12,2.621856451034546,2.6411247677746936,2.511752346467042,2.511752346467042,3880500
2006-10-13,2.5805673599243164,2.6383721449141984,2.577814790179097,2.6342432082623417,1977500
2006-10-16,2.6067192554473877,2.6149769712492974,2.5599248762971603,2.5764404719691645,2952000
2006-10-17,2.5489137172698975,2.6136000421452983,2.497990576381974,2.6080947357366795,2820000
2006-10-18,2.591578722000122,2.603965372280197,2.5585473811397352,2.56680525737186,2322000
2006-10-19,2.6135993003845215,2.6301148867868416,2.591578409136033,2.591578409136033,4306500
2006-10-20,2.561300039291382,2.6149759084962017,2.5406555120744785,2.6149759084962017,3648000
2006-10-23,2.586074113845825,2.603966074461404,2.535150967530836,2.5461614174533582,2144500
2006-10-24,2.5888254642486572,2.608093618252693,2.561299272135927,2.5805675902080316,1744000
2006-10-25,2.6493828296661377,2.6700275160872944,2.601212277508957,2.601212277508957,6620000
2006-10-26,2.674156427383423,2.693424747682062,2.6480067633465194,2.6672749195770704,3232500
2006-10-27,2.7539820671081543,2.8723440720055153,2.6149755379194923,2.674156540368173,5276000
2006-10-30,2.7594876289367676,2.788389865476137,2.73884293988279,2.752605956540042,4697500
2006-10-31,2.727832794189453,2.798024252499633,2.71682234683733,2.7870139692156286,1803500
2006-11-01,2.747100591659546,2.897117559440467,2.7457242244787325,2.8186684037001033,7737500
