Date,Close,High,Low,Open,Volume
2011-05-16,13.458985328674316,13.918369036200527,13.39056574480943,13.71311214887431,1737600
2011-05-17,13.439440727233888,13.54206873627184,13.13155576798553,13.488311607214364,2404600
2011-05-18,13.468757629394531,13.625143638632077,13.40033898338664,13.57138653054051,895200
2011-05-19,13.82551097869873,13.84994593728962,13.454093828886895,13.527399636793485,1096500
2011-05-20,13.928146362304688,14.123628931839976,13.66913137508642,13.805969639828332,1535400
2011-05-23,13.845072746276855,13.96236234384725,13.776654047394508,13.88416927880032,2927600
2011-05-24,14.20181655883789,14.20181655883789,13.913479528874774,13.942802602254591,2587700
2011-05-25,14.182273864746094,14.3093377652538,14.074757754705669,14.162725142144415,3304700
2011-05-26,14.02099609375,14.28001005944834,13.981899593335111,14.22136577489306,1507000
2011-05-27,14.260465621948242,14.260465621948242,13.928144824365743,14.123627372315944,1896600
2011-05-31,14.31422996520996,14.543921943515103,14.172504473054746,14.431519545544592,5489900
2011-06-01,14.172502517700195,14.402194464315157,14.099196656621768,14.367985124620864,1042800
2011-06-02,14.358205795288086,14.358205795288086,13.89882206094139,14.245803451701187,978400
2011-06-03,14.539026260375977,14.543913439882624,14.040545136308024,14.201818331490694,1566400
2011-06-06,14.426626205444336,14.548802915994235,14.294675134338206,14.46572271553493,1402100
2011-06-07,14.55858039855957,14.6465468660266,14.377758418030316,14.455951454979582,1980000
2011-06-08,14.529258728027344,14.592791159330709,14.397307615752316,14.455952865252756,766800
2011-06-09,14.509703636169434,14.607444426671174,14.485267739443389,14.524364242070911,1215900
2011-06-10,14.431509971618652,14.587895974984344,14.382639112533347,14.534137936777098,895800
2011-06-13,14.392420768737791,14.6269998927343,14.270244025139457,14.475500991670044,901900
2011-06-14,14.416858673095703,14.592793517897965,14.201827299685691,14.37287496189514,760200
2011-06-15,14.348433494567873,14.490157997151016,14.118740677216676,14.377755644734323,1149000
2011-06-16,14.275123596191406,14.387526856137889,14.206704950068094,14.367978138883148,792100
2011-06-17,14.514594078063965,14.534141867704548,14.24580474646464,14.348433671514378,2448200
2011-06-20,14.47061252593994,14.499934680803795,14.367983585714706,14.47061252593994,866700
2011-06-21,14.47549533843994,14.514591843837357,14.33865710348188,14.514591843837357,631300
2011-06-22,14.47549533843994,14.64654196696975,14.392415147953656,14.47549533843994,1587400
2011-06-23,14.221370697021484,14.46083696146059,14.128516126848144,14.46083696146059,1963100
2011-06-24,13.977015495300291,14.319109716306825,13.97212831515436,14.265352598970177,11554800
2011-06-27,13.810851097106934,14.06986597698456,13.791302382187553,14.01610794309029,1889000
2011-06-28,13.830405235290527,14.01122720285066,13.73266441218149,13.874388931936656,2235400
2011-06-29,13.8792724609375,14.074754987853815,13.840175955554235,13.918368966320765,1592100
2011-06-30,14.040546417236328,14.064982316998872,13.835289519902284,13.893934747198124,809500
2011-07-01,14.304450988769531,14.309338169558036,13.8646149712828,14.011226666400235,846600
2011-07-05,14.29956340789795,14.36309489210213,14.19204822996226,14.28001468529088,505800
2011-07-06,14.2262601852417,14.289791681158986,14.1334056000076,14.255582342423942,1239500
2011-07-07,14.162724494934082,14.39241731433526,14.104080194077785,14.299562750489372,876300
2011-07-08,14.133400917053224,14.333770633654847,14.020998574985825,14.07475568998565,757500
2011-07-11,13.859733581542969,14.045441868428991,13.76199178920202,14.025894069241692,725400
2011-07-12,13.76687240600586,13.864614151729471,13.732663074642906,13.80596891786843,665900
2011-07-13,13.77664279937744,13.918367264512696,13.713110403313902,13.849948621491132,556800
2011-07-14,13.698453903198242,13.884162103679856,13.69356672264157,13.83040404969085,799600
2011-07-15,13.97213363647461,13.99168143236886,13.683796422990817,13.801085994760292,785100
2011-07-18,13.77664279937744,13.884157943001911,13.674013902710994,13.879270763909789,695200
2011-07-19,13.85483741760254,13.923256068609348,13.801079373449069,13.884159563443427,390100
2011-07-20,13.928146362304688,14.13829047410553,13.805969639828332,13.96235569545656,579000
2011-07-21,13.93303394317627,14.108968726877576,13.79130849360923,14.016114154131392,1277300
2011-07-22,13.859733581542969,13.99168378942799,13.801088319711436,13.952587258918571,1017700
2011-07-25,13.439440727233888,13.874389601577688,13.42966636481089,13.830405902808709,2753000
2011-07-26,13.473651885986328,13.556732113549977,13.371023863067212,13.493200613476423,2921300
2011-07-27,13.771761894226074,13.879277086830768,13.243958429570672,13.3270386477171,3648100
2011-07-28,13.910067558288574,13.944644990438452,13.653205287797531,13.781636423043054,985200
2011-07-29,13.944645881652832,13.979223316012584,13.732240565255015,13.811274970124284,999300
2011-08-01,13.944645881652832,14.078016793181382,13.890310317157976,14.038499590746747,612300
2011-08-02,13.756939888000488,13.915008703281524,13.653206639119524,13.860672194716996,893400
2011-08-03,13.692721366882324,13.766816935040492,13.460557954191016,13.74211809826634,1392600
2011-08-04,13.07526683807373,13.633448397431035,13.006111967491726,13.633448397431035,1813800
2011-08-05,12.803582191467283,13.233332469977432,12.3293749551056,13.075262763080769,3006600
2011-08-08,11.687226295471191,12.640580076637212,11.687226295471191,12.45287261661078,2018900
2011-08-09,12.803582191467283,12.823340315976772,11.855168660908074,11.87986655208597,1689300
2011-08-10,12.867804527282717,13.37658947495617,12.4676926232439,12.63564101598408,1909300
2011-08-11,13.55935287475586,13.737179807826896,12.932016485710344,12.941896021482176,1372400
2011-08-12,13.223458290100098,13.826095935159056,13.104906668555609,13.74706152079606,1136200
2011-08-15,13.3765869140625,13.48525899472762,13.26791483339738,13.430923425477314,676900
2011-08-16,13.090093612670898,13.287679742919726,13.030817302513755,13.282739971892882,646000
2011-08-17,12.981417655944824,13.169124188895047,12.95177903850686,13.169124188895047,672000
2011-08-18,12.260228157043455,12.83816804646712,12.166374413040703,12.83816804646712,3587900
2011-08-19,11.766258239746094,12.383715124217778,11.746500109368506,12.18118934148422,1913900
2011-08-22,11.736620903015137,12.502267084416644,11.652646726679889,12.028060636051327,1543600
2011-08-23,12.121914863586426,12.121914863586426,11.613130015699468,11.82059558120862,1153000
2011-08-24,12.077460289001465,12.210830295912398,11.889752817969544,12.062640980604831,686600
2011-08-25,12.077460289001465,12.334321706056937,12.077460289001465,12.151554946655247,570200
2011-08-26,12.240463256835938,12.314557880253307,11.860109663218706,12.09227306783694,570800
2011-08-29,12.502267837524414,12.65045806818856,12.200949491953237,12.32937970616517,530600
2011-08-30,12.531908988952637,12.601063878647002,12.30962406898545,12.457813387520437,437500
2011-08-31,12.769007682800291,13.01105065183883,12.566481913968776,12.650456082179238,1786100
2011-09-01,12.70479679107666,12.872745195543429,12.650461207630178,12.833227979325644,553700
2011-09-02,12.442995071411133,12.581304851360589,12.378779008864846,12.561546715152684,567100
2011-09-06,12.531908988952637,12.56648643379982,12.156494980877335,12.225649870571702,701000
2011-09-07,12.566479682922363,12.78876354131104,12.46274646194295,12.704789388009308,895700
2011-09-08,12.546728134155272,12.70973677152593,12.442995793176111,12.531909766680975,982600
2011-09-09,12.27504539489746,12.526967964910812,12.225648646277556,12.418294929514104,1141700
2011-09-12,12.32938003540039,12.334319804104222,12.00336283826386,12.171311205535956,945500
2011-09-13,12.33431911468506,12.462750267312469,12.161431930537097,12.393595393653282,1051000
2011-09-14,12.47263240814209,12.492391485978196,12.230589357637909,12.447934503011645,834600
2011-09-15,12.615883827209473,12.759133383436556,12.517090315065806,12.5763656686202,472300
2011-09-16,12.596126556396484,12.739377075355437,12.457815807970418,12.70479868162525,1882700
2011-09-19,13.17900276184082,13.490200684806728,12.428174800756404,12.457812473856814,3781600
2011-09-20,13.18887424468994,13.28272697587813,13.099960337531392,13.28272697587813,849700
2011-09-21,13.114782333374023,13.43586062991738,13.07526513502221,13.258032766252054,1400900
2011-09-22,12.689971923828123,13.040686920348158,12.517083838119763,12.872738601907384,1731800
2011-09-23,12.605998992919922,12.769007559976457,12.438050658114475,12.699851753656098,699700
2011-09-26,13.0110502243042,13.015989991938303,12.447929904316856,12.645515898859404,1366100
2011-09-27,13.351888656616213,13.514897244336742,13.248155405067973,13.27779307315412,1766000
2011-09-28,13.149361610412598,13.43092178579854,13.119723002987683,13.287671343071295,894600
2011-09-29,13.001174926757812,13.425985660114236,12.769011425267369,13.361769602104028,801400
2011-09-30,12.788768768310549,12.966596681434314,12.704794580687055,12.902381569564392,769700
2011-10-03,12.586241722106934,12.749250312478232,12.349138489233138,12.7146728754547,860400
2011-10-04,12.867804527282717,12.956718493105717,12.181192590127948,12.54672705016108,2500000
2011-10-05,13.134546279907228,13.188882801125336,12.759132285108244,12.932020445394768,1193100
2011-10-06,13.18887424468994,13.262968853267378,12.907313224633182,13.12465822633585,795900
2011-10-07,13.0110502243042,13.30742968720019,12.94683418722516,13.258032953023468,446500
2011-10-10,13.272855758666992,13.317311794777332,13.099967614505005,13.272855758666992,785300
2011-10-11,13.262975692749023,13.460561731568497,13.183941277221235,13.267915461490078,664300
2011-10-12,13.28767204284668,13.411163420460802,13.193818332053905,13.386465521803752,692200
2011-10-13,13.29754638671875,13.401278651170069,13.040684195462047,13.193813180103358,526200
2011-10-14,13.28273105621338,13.480317996002222,13.178998760772156,13.480317996002222,977500
2011-10-17,13.924885749816896,14.69547155760284,13.707540696587523,13.88042878569806,11278800
2011-10-18,13.86067008972168,14.161989311943122,13.371644413401768,13.910066822536324,7530200
2011-10-19,13.62356948852539,13.998983410139196,13.509957641003506,13.737181336047271,5671400
2011-10-20,13.944645881652832,14.448490919317733,13.74212010140478,13.85079311472334,5711000
2011-10-21,14.433675765991213,14.433675765991213,14.008865953191382,14.275606910794558,3718000
2011-10-24,14.80908489227295,14.838723499487328,14.216326880451136,14.838723499487328,3777600
2011-10-25,14.87330436706543,14.94739901788312,14.418855981975094,14.754752737324203,3195100
2011-10-26,14.651022911071776,15.06595418363356,14.616445462052434,15.06595418363356,5107000
2011-10-27,14.690937042236328,15.045235672019526,14.551213116126563,14.950422973881066,6102300
2011-10-28,14.521275520324709,14.680959495377891,14.2218675912042,14.6011175078513,2818200
2011-10-31,14.271763801574709,14.471368696688025,14.112079885484054,14.42146723496189,3360100
2011-11-01,13.882537841796877,14.206896015786318,13.677942641967002,14.022261787545464,3432400
2011-11-02,14.002297401428224,14.221863276407657,13.82764274978075,14.221863276407657,2355100
2011-11-03,14.05718994140625,14.216873877478424,13.797703069393297,14.107091409376638,3193000
2011-11-04,14.127052307128906,14.19691474736395,13.867566370713332,14.092121562907083,1963900
2011-11-07,13.952398300170898,14.256796431703702,13.80269483156311,14.147013951510752,1772400
2011-11-08,14.047212600708008,14.181946308839148,13.87255789962596,14.082143350566106,1483400
2011-11-09,13.488316535949709,14.092121576459382,13.488316535949709,14.052200589911564,1723000
2011-11-10,13.687926292419434,13.797708806166288,13.428439312517709,13.682936048368433,1579500
2011-11-11,13.757781982421877,14.042219110395829,13.682930256922097,13.85259467567697,1838500
2011-11-14,13.837626457214355,13.877547448167274,13.563169763386982,13.722853727198654,2151800
2011-11-15,13.952398300170898,14.03224122879202,13.747803115570916,13.84261581997795,2969400
2011-11-16,13.857590675354004,13.977353676272658,13.732837430423109,13.917471699917469,3082100
2011-11-17,14.13204288482666,14.181944357095654,13.772753997714451,13.912476977917937,3681200
2011-11-18,14.097113609313965,14.461392776806097,14.097113609313965,14.346620044877044,2682300
2011-11-21,14.266777992248535,14.4564024635659,13.972360323572786,14.156995503779694,1718400
2011-11-22,14.276755332946776,14.446419747071452,14.176952400476509,14.331646089193251,3260200
2011-11-23,13.982335090637209,14.24681119373107,13.972354608915255,14.117068738510188,2434800
2011-11-25,14.4713773727417,14.4713773727417,13.9573936268579,13.972364359888536,1160600
2011-11-28,14.371570587158203,14.825672232569255,14.31667981748526,14.825672232569255,2415000
2011-11-29,14.740839004516602,14.810700494008074,14.38154916875152,14.386539411113969,3221800
2011-11-30,14.720884323120115,15.299739359343528,14.646032559293124,15.284768625861403,2897800
2011-12-01,15.100128173828123,15.274782852648558,14.62107536768612,14.720878313238202,2597800
2011-12-02,15.469398498535156,15.81870787760577,15.274783789739764,15.41450677993482,4090000
2011-12-05,15.424485206604004,15.953438495576773,15.419494964507209,15.718902827775487,1903400
2011-12-06,15.3995361328125,15.753834782823963,15.214900968189903,15.509318612015043,1889200
2011-12-07,15.179970741271973,15.46939815250525,15.1600097706669,15.394546416319162,1929900
2011-12-08,14.74583339691162,15.224886359745971,14.5212781236573,15.155024846083526,2893400
2011-12-09,14.770780563354492,15.065198221256855,14.660997127111353,14.97038551317182,2197000
2011-12-12,14.715898513793944,14.825681070374356,14.57118518701941,14.725879005790013,2065100
2011-12-13,14.571181297302246,14.91549961312321,14.501318823771392,14.845638091384206,2798200
2011-12-14,14.516282081604004,14.61109477784218,14.47636109662867,14.586143567362996,2410300
2011-12-15,14.38654327392578,14.690941477226774,14.22186903891527,14.66599025871508,2182100
2011-12-16,14.890546798706056,14.910506822169234,14.4065045702758,14.53125781024365,5227100
2011-12-19,14.865593910217283,14.920484678906046,14.720879720511649,14.735850449313048,1174000
2011-12-20,15.040250778198242,15.110113241992192,14.820685754250738,15.010310266167531,1205500
2011-12-21,15.324684143066406,15.409516365507567,14.925474244397094,15.085158203864818,1508500
2011-12-22,15.444445610046388,15.464405625912091,15.3097119337354,15.34464267534388,948300
2011-12-23,15.65403175354004,15.763814225483776,15.4693966011255,15.50931758654062,1258200
2011-12-27,15.838671684265137,15.903543903903731,15.66401695296577,15.72389892864819,975800
2011-12-28,15.614113807678224,15.928491510047351,15.509320605694144,15.823698308063271,1500000
2011-12-29,15.748844146728516,15.75383438908456,15.559219696155916,15.669002172614642,948800
2011-12-30,16.05324363708496,16.0931655817052,15.783777173439177,15.853639624733049,2006500
2012-01-03,16.212926864624023,16.407541553911923,16.043262434858175,16.25284689914275,3454500
2012-01-04,16.212926864624023,16.262827383668125,15.99336001223129,16.197955186044567,4255300
2012-01-05,16.29277229309082,16.93649750106402,16.058235615954032,16.93649750106402,4030000
2012-01-06,16.41253089904785,16.627106558101186,16.128093751666977,16.417522093118556,2796200
2012-01-09,16.37261390686035,16.736893094820086,16.302750501967555,16.567228632961005,1279000
2012-01-10,16.557247161865234,16.886595579583332,16.36263244733859,16.866634607943926,1754900
2012-01-11,16.662036895751953,16.961445714457305,16.532294406820885,16.66702808970088,3831100
2012-01-12,16.507349014282227,16.941489740271923,16.37760458351904,16.941489740271923,2272800
2012-01-13,16.397565841674805,16.507349299822152,16.25285162931391,16.45744686267184,1594700
2012-01-17,16.50235366821289,16.686987877078003,16.387580948994966,16.557245382530773,2591300
2012-01-18,16.38259506225586,16.602160061564007,16.212930593468542,16.46742634485791,2410100
2012-01-19,16.482393264770508,16.542276175309922,16.217917072428204,16.217917072428204,1382200
2012-01-20,16.35265350341797,16.582198988166006,16.277800804503812,16.467426245791987,1188800
2012-01-23,16.37261390686035,17.091191796366562,16.31772218337901,17.091191796366562,931400
2012-01-24,16.307741165161133,16.467425135399573,16.267819220809983,16.467425135399573,932600
2012-01-25,16.582199096679688,16.582199096679688,16.347662415224857,16.352653610429506,1722400
2012-01-26,16.3875789642334,16.73688827374599,16.34266774010203,16.642074631922767,1551500
2012-01-27,16.312013626098633,16.493370471921626,16.19614717942795,16.306974868312977,3173900
2012-01-30,16.241485595703125,16.327125256636062,16.14576841969227,16.286824804939073,1966100
2012-01-31,16.35736083984375,16.604206283856865,16.201191941379555,16.508490978057242,1454300
2012-02-01,16.28683090209961,16.45811028808587,16.20118928738282,16.45811028808587,1672300
2012-02-02,16.21126365661621,16.392620547716465,16.17096127116126,16.256602879391274,1911400
2012-02-03,16.080284118652344,16.27171564920909,16.024869298368806,16.246527618641178,2519800
2012-02-06,16.251562118530273,16.327128121088563,16.06013061550798,16.095395198437277,1468100
2012-02-07,16.039976119995117,16.347274963472863,15.999674711085031,16.347274963472863,1989700
2012-02-08,16.155851364135742,16.155851364135742,16.01479683643053,16.039984870417346,1927300
2012-02-09,16.44300079345703,16.513528064232744,16.12058931464007,16.12058931464007,2126600
2012-02-10,16.296897888183594,16.37246387475623,16.196145801717236,16.37246387475623,1370100
2012-02-13,16.40773582458496,16.458111893409466,16.226378902058602,16.372472192063043,1779500
2012-02-14,16.276758193969727,16.624357708787368,16.22638019939355,16.543754839189482,1862000
2012-02-15,16.196147918701172,16.44803201123635,16.17095797206916,16.37246601478655,1761800
2012-02-16,16.28683090209961,16.37247059509274,16.135698866919828,16.160888820598895,2754800
2012-02-17,16.2364501953125,16.4379582606313,16.211262167578482,16.23141335845503,1682600
2012-02-21,16.155851364135742,16.43292358143833,16.060135105434416,16.23141738782,1455500
2012-02-22,16.2364501953125,16.296901846218805,16.055094281731915,16.20622340899768,1516800
2012-02-23,16.281795501708984,16.417813208397884,16.11555195826545,16.21126822899416,1642600
2012-02-24,16.74526023864746,16.876239159701647,16.29690480791794,16.36743398880339,2454800
2012-02-27,17.510982513427734,17.626850895354522,16.740217750380083,16.846008615558535,4080900
2012-02-28,17.76287269592285,18.075210483299703,17.435424393427905,17.505951660989158,3277500
2012-02-29,17.75279426574707,18.115506104904103,17.677228258322515,18.009715231888443,2984000
2012-03-01,18.095355987548828,18.130621535704233,17.747756560552936,17.747756560552936,1653300
2012-03-02,18.281749725341797,18.301900915973004,18.014751253786592,18.014751253786592,1775700
2012-03-05,18.251529693603516,18.43288663295117,18.1658899843138,18.332132564233135,1809900
2012-03-06,17.808208465576172,18.306939923353,17.788059194279253,18.206185879974257,2117000
2012-03-07,18.28679084777832,18.31197888110867,17.833400482660764,17.833400482660764,1907600
2012-03-08,18.50340461730957,18.65453468366942,18.32204776898853,18.32204776898853,1591100
2012-03-09,18.90139389038086,18.926581930422696,18.453040243773614,18.518528763537542,2193100
2012-03-12,18.508447647094727,18.971913547133788,18.41273044298668,18.845971475811417,2318800
2012-03-13,18.442956924438477,18.730104688528208,18.35731531807088,18.503408579582768,1389100
2012-03-14,18.160842895507812,18.483254230170964,18.140691706660583,18.38753896573132,1443700
2012-03-15,18.2616024017334,18.483259780444246,17.767909657065797,18.17596270600093,2377000
2012-03-16,18.563861846923828,18.60920107265045,18.140696380716616,18.34220447766239,2915700
2012-03-19,18.7099552154541,18.830860458575867,18.42784618437606,18.508449039216025,1924700
2012-03-20,18.51348304748535,18.609198322441056,18.29686254788575,18.48829501952052,2414800
2012-03-21,18.67468643188477,18.84093085507408,18.488292741839903,18.52859319727412,2414400
2012-03-22,18.830860137939453,18.87619936312266,18.654540074794262,18.67469126859205,2160200
2012-03-23,19.445453643798828,19.4555292393862,18.861082551795064,18.92657296225127,2682400
2012-03-26,19.329587936401367,19.76786771391248,19.022288984947636,19.707414138013643,1726300
2012-03-27,19.36485290527344,19.430343322846728,19.20868596100641,19.35981606779406,1987800
2012-03-28,19.77290725708008,19.77290725708008,19.2288365298719,19.40515660112212,1912100
2012-03-29,19.65200424194336,19.74772146688961,19.5059128679143,19.65704300205838,2361600
2012-03-30,19.470643997192383,19.772904184184828,19.31447514493636,19.722528126927223,1841800
2012-04-02,19.697343826293945,19.82328592728489,19.334631882212317,19.586516084194205,1652400
2012-04-03,20.014711380004883,20.27667108802215,19.72252680834315,19.72252680834315,2893400
2012-04-04,19.757793426513672,19.989526384303552,19.712454202448388,19.873659905408612,1796700
2012-04-05,20.075166702270508,20.07516670227051,19.667115594620867,19.687266788553192,1665800
2012-04-09,19.838388442993164,20.21117576321321,19.71748325266168,19.71748325266168,1090000
2012-04-10,19.193567276000977,19.94418272488169,18.956797533402515,19.908919105309085,2746900
2012-04-11,19.259063720703125,19.364854612609363,19.072669969955413,19.30440294890919,1762300
2012-04-12,19.40515899658203,19.4706494266579,19.19357526930766,19.279216896595173,1055100
2012-04-13,19.349729537963867,19.485747133736012,19.269126731771763,19.274163566405186,1022500
2012-04-16,18.9920597076416,19.44544989123824,18.94168173942665,19.384998251103287,1600400
2012-04-17,18.760330200195312,19.10792959577286,18.654537408738378,19.047477944742703,2121900
2012-04-18,18.76536750793457,18.775443103646307,18.427843699346596,18.67972782696988,2528900
2012-04-19,18.50340461730957,18.86611831395166,18.47821659320344,18.86611831395166,2381400
2012-04-20,18.216262817382812,18.55882543705243,18.070169539815893,18.523561807532648,2567600
2012-04-23,17.68730354309082,18.120544545030494,17.546249048216826,18.065129730123328,2330100
2012-04-24,17.677227020263672,17.80820591267302,17.470682125722174,17.697378210395343,2097600
2012-04-25,18.095355987548828,18.10543158391844,17.631890084887637,17.75783215692255,3094600
2012-04-26,18.13602066040039,18.237680355964898,17.83104351270428,18.161435099542164,2140600
2012-04-27,18.217344284057617,18.34950050382553,18.059771691375435,18.197011961325007,1585700
2012-04-30,18.247846603393555,18.28850931840803,18.115688416852304,18.212266000631853,1517000
2012-05-01,18.51216506958008,18.63415713196689,18.232602269566275,18.247852489238408,2260300
2012-05-02,18.486743927001953,18.913713082228437,18.3139230322913,18.588403619007753,2889100
2012-05-03,18.171607971191406,18.547748401936087,18.11569502104035,18.491835451785025,1100000
2012-05-04,17.917449951171875,18.385081756767544,17.73954696839028,18.085188711220596,1762500
2012-05-07,17.866628646850586,17.932705817578995,17.770051039020295,17.770051039020295,1436400
2012-05-08,17.77513313293457,17.886957068998356,17.43457339479174,17.749716751149546,1918100
2012-05-09,17.32274627685547,17.709050777659783,17.25666718654778,17.592142811113774,2498900
2012-05-10,17.434568405151367,17.66330220277085,17.149923625000135,17.45998284066528,4062700
2012-05-11,17.276996612548828,17.383738398130173,17.18550309947996,17.31257720774261,2209900
2012-05-14,17.053348541259766,17.31258086268164,16.941524620898935,17.165174400618017,1527600
2012-05-15,16.926271438598633,17.139756956399253,16.646708778214297,17.017764954942173,2980200
2012-05-16,16.900856018066406,17.1499221178071,16.860191373620182,17.012681851296552,3188900
2012-05-17,16.773784637451172,17.03301500141661,16.55521698554036,16.905940875375315,3496000
2012-05-18,16.519636154174805,17.53622914827787,16.458641117447854,17.409155024014986,5466400
2012-05-21,16.956771850585938,16.96693801344568,16.189244005651286,16.539968868323108,5497400
2012-05-22,17.180423736572266,17.449822238105888,16.941525666378915,17.33291232029085,7045700
2012-05-23,16.85511589050293,17.15501097473223,16.240077443879393,17.10418208818397,10049700
2012-05-24,16.321401596069336,17.175339906287036,16.321401596069336,16.92119164584123,60741100
2012-05-25,16.478971481323242,16.585715219197084,16.062169478925167,16.3315669710163,16245200
2012-05-29,17.027936935424805,17.033019048515175,16.565387084291086,16.570469197381456,8961000
