Date,Close,High,Low,Open,Volume
2000-05-05,3.7861735820770264,3.8210691911284274,3.7687257775513254,3.7978055405049496,253200
2000-05-08,3.768724203109741,3.8094356412511,3.739644452304624,3.8094356412511,334200
2000-05-09,3.809434652328491,3.83269855342622,3.7745390669140857,3.780355175304612,253800
2000-05-10,3.768724203109741,3.80361979758298,3.762908359441621,3.797803953914859,192600
2000-05-11,3.7745397090911865,3.7919875047668503,3.7570919134155223,3.7687238659433766,276600
2000-05-12,3.7745397090911865,3.7919875047668503,3.7687238659433766,3.7919875047668503,263400
2000-05-15,3.791989088058472,3.8036210454430854,3.7221978762154793,3.768725439521589,292200
2000-05-16,3.815253257751465,3.8268849496809287,3.7745415373012543,3.8152532577514657,151200
2000-05-17,3.797802686691284,3.8210663198335815,3.791986578731583,3.8152504781060497,239400
2000-05-18,3.7861735820770264,3.81525334503065,3.786173582077026,3.803621386602727,307500
2000-05-19,3.803619146347046,3.803619146347046,3.7687235578484497,3.7803555094253856,134700
2000-05-22,3.797802686691284,3.8152504781060497,3.774538787316818,3.8094343701463487,133200
2000-05-23,3.826883316040039,3.861778909396733,3.791987722683345,3.7978038323976264,139800
2000-05-24,3.809434652328491,3.8268824450356935,3.797802968011815,3.809434652328491,163800
2000-05-25,3.7861735820770264,3.809437232700504,3.786173582077026,3.809437232700504,233100
2000-05-26,3.7803547382354736,3.803618370411368,3.768722789031448,3.774538630517382,129600
2000-05-30,3.7745397090911865,3.809435300442514,3.7687238659433766,3.7745397090911865,196200
2000-05-31,3.768724203109741,3.791987844014481,3.768724203109741,3.774540046777862,114000
2000-06-01,3.7512764930725098,3.7803562445535936,3.7512764930725098,3.768724290714707,267900
2000-06-02,3.7745397090911865,3.7919875047668503,3.751276070267713,3.751276070267713,263100
2000-06-05,3.7512764930725098,3.774540134518019,3.7454606492691984,3.768724290714707,88800
2000-06-06,3.768724203109741,3.774540046777862,3.7454605622050017,3.757092249541243,135900
2000-06-07,3.768724203109741,3.791987844014481,3.762908359441621,3.78035615667824,415800
2000-06-08,3.768724203109741,3.774540046777862,3.757092249541243,3.768724203109741,239400
2000-06-09,3.7570931911468506,3.78617294923996,3.7570931911468506,3.7570931911468506,144900
2000-06-12,3.7512764930725098,3.768724290714707,3.7454606492691984,3.768724290714707,287100
2000-06-13,3.7512764930725098,3.7512764930725098,3.7396445392336233,3.7512764930725098,496800
2000-06-14,3.9257545471191406,3.954834299175224,3.7454607233288697,3.751276567247179,997200
2000-06-15,3.82106876373291,3.9722831414527544,3.8210687637329097,3.94320338175177,257700
2000-06-16,3.826883316040039,3.8385152692363538,3.8152516290759735,3.832699425754321,138000
2000-06-19,3.8617799282073975,3.8850438407374863,3.82106848062822,3.850148238174672,138000
2000-06-20,3.9024925231933594,3.9024925231933594,3.8501491075301058,3.8617808001892424,131400
2000-06-21,3.885042190551758,3.8966738756438826,3.855962445357033,3.89085803309782,187500
2000-06-22,3.908307075500488,3.908307075500488,3.8617795215718616,3.902491231096519,201900
2000-06-23,3.885042190551758,3.8966738756438826,3.85014660281097,3.8966738756438826,116700
2000-06-26,3.8617799282073975,3.902491642018894,3.838516281909627,3.902491642018894,155700
2000-06-27,3.919938087463379,3.9315697734729103,3.86177859248681,3.86177859248681,313200
2000-06-28,3.908307075500488,3.931570719348656,3.8908592760562897,3.908307075500488,794100
2000-06-29,3.9257545471191406,3.9432023451063367,3.908306749131945,3.919938703200831,727200
2000-06-30,3.816704750061035,3.9257534572056367,3.7919869543641944,3.9257534572056367,743700
2000-07-03,3.9190244674682617,3.92493542473508,3.812625613147856,3.812625613147856,167100
2000-07-05,3.948579788208008,3.948579788208008,3.924935418008697,3.930846645851664,278400
2000-07-06,3.989957332611084,3.989957332611085,3.936757901509603,3.936757901509603,976500
2000-07-07,3.975179672241211,3.9840462437996775,3.972224058192958,3.9840462437996775,1201800
2000-07-10,4.022467136383057,4.037244933330013,3.9840455137279465,3.9840455137279465,153900
2000-07-11,4.010646343231201,4.043157018535684,3.995868542158542,4.001779770822132,305700
2000-07-12,3.9574453830718994,4.0195113660072295,3.9544897698795753,4.01360013962258,1065300
2000-07-13,3.987003087997437,4.007691852950018,3.948581443839434,3.948581443839434,294900
2000-07-14,3.992910861968994,4.01359933842679,3.984044294748179,3.99586620398516,225600
2000-07-17,3.987003087997437,4.001780893214876,3.9781365131015294,3.995869662893344,174600
2000-07-18,3.987003087997437,4.031335962476972,3.9840477434230626,4.031335962476972,191400
2000-07-19,4.00473690032959,4.0313366294179485,3.9663152498151417,3.9899593632537584,150000
2000-07-20,3.987003087997437,4.013602812685158,3.948581443839434,3.9840477434230626,743700
2000-07-21,3.984048128128052,4.001781279632203,3.94858182511975,3.989959088433962,324600
2000-07-24,4.0136027336120605,4.0136027336120605,3.960403285284715,4.007691773993373,269700
2000-07-25,4.037245750427246,4.037245750427246,3.9485800331454346,3.989957277681514,201300
2000-07-26,3.9958674907684326,4.025422814550859,3.9840455777244586,4.025422814550859,428100
2000-07-27,4.031335353851318,4.054979730394986,3.9899581007794263,3.995869059622168,1097700
2000-07-28,3.9958674907684326,4.031333771072846,3.995867490768433,4.031333771072846,340500
2000-07-31,3.9012911319732666,3.989956839518114,3.901291131973267,3.9840458825438794,699600
2000-08-01,4.019514083862305,4.025425043657526,3.901292993853109,3.901292993853109,676800
2000-08-02,3.948579788208008,4.019512357633384,3.9367576031083527,4.019512357633384,2362800
2000-08-03,3.936758279800415,3.960402383477649,3.924936092668636,3.9426692380731425,1060500
2000-08-04,3.9190244674682617,3.936757609854995,3.9190244674682617,3.936757609854995,707100
2000-08-07,3.836270809173584,3.948580923444321,3.806715743806637,3.919025587491018,581100
2000-08-08,3.8599157333374023,3.88947080289396,3.818538203019989,3.818538203019989,296100
2000-08-09,3.90720534324646,3.90720534324646,3.836272718131024,3.871739030688742,1588200
2000-08-10,3.9012911319732666,3.9131133165080016,3.877647033490063,3.901291131973267,1683300
2000-08-11,3.8953816890716553,3.924936756016676,3.883559499941824,3.913114837473216,273600
2000-08-14,3.9012911319732666,3.9072020889475017,3.877647033490063,3.889468947438532,227400
2000-08-15,3.8776490688323975,3.8953822196493344,3.865826878092303,3.877649068832397,336900
2000-08-16,3.862868547439575,3.901290437397226,3.854001978263672,3.877646343123558,671100
2000-08-17,3.883557796478271,3.90129093710146,3.865824655855083,3.865824655855083,158700
2000-08-18,3.8303606510162354,3.877649144310672,3.794894348692011,3.86582695334046,353100
2000-08-21,3.842179536819458,3.854001447033669,3.812624220111572,3.830357356019068,176400
2000-08-22,3.8776490688323975,3.883560028909241,3.8421827671985223,3.8421827671985223,246000
2000-08-23,3.854004144668579,3.883559482063913,3.854004144668579,3.877648522819394,346500
2000-08-24,3.7889814376831055,3.848091820927426,3.7889814376831055,3.848091820927426,136200
2000-08-25,3.800804615020752,3.812626803832742,3.783071467095948,3.8067158447199287,194100
2000-08-28,3.839226484298706,3.854004017214487,3.7771604672315218,3.7889826559159623,498000
2000-08-29,3.75351619720459,3.84218193201583,3.7003167563178465,3.830359743845548,385800
2000-08-30,3.81853699684143,3.8362701412084745,3.7594266058133856,3.7594266058133856,609300
2000-08-31,3.842179536819458,3.8776458086344494,3.8067132650044666,3.812624220111572,489300
2000-09-01,3.8480939865112305,3.8658271385228034,3.8126276824880856,3.8658271385228034,101700
2000-09-05,3.842179536819458,3.8835567637415545,3.818535175218677,3.865823627834059,341700
2000-09-06,3.8480939865112305,3.8658271385228034,3.842183026036182,3.8658271385228034,133200
2000-09-07,3.836270809173584,3.848092997672176,3.818537661718873,3.836270809173583,104700
2000-09-08,3.8776490688323975,3.877649068832397,3.818538385718335,3.848093727275366,390600
2000-09-11,3.924936532974243,3.924936532974243,3.871737090792726,3.913114615102588,275700
2000-09-12,3.924936532974243,3.936758721432254,3.901292426644576,3.901292426644576,662400
2000-09-13,3.942669630050659,3.942669630050659,3.9131145651623545,3.942669630050659,155700
2000-09-14,3.9012911319732666,3.942668371965441,3.8835579904642974,3.942668371965441,295200
2000-09-15,3.9012911319732666,3.9308464580169713,3.889468947438532,3.9308464580169713,129300
2000-09-18,3.8480939865112305,3.8894712510094247,3.842183026036182,3.883560290534376,297600
2000-09-19,3.8776490688323975,3.889470988986083,3.854004687352209,3.854004687352209,286200
2000-09-20,3.8599157333374023,3.895382033274388,3.854004502956975,3.877648883305895,243300
2000-09-21,3.854004144668579,3.883559482063913,3.8303600371041338,3.883559482063913,77400
2000-09-22,3.824448347091675,3.8244483470916744,3.8067152021601616,3.8126261602752263,222900
2000-09-25,3.8599157333374023,3.871737652925467,3.812627243225956,3.848093543162942,260400
2000-09-26,3.8776490688323975,3.8953822196493344,3.8421827671985223,3.8421827671985223,249000
2000-09-27,3.889469146728515,3.913113517009484,3.877647232174311,3.889469146728515,791700
2000-09-28,3.954491138458252,3.9722242825768985,3.889469519827778,3.913113892376845,1079700
2000-09-29,3.9958674907684326,4.019511858028872,3.948579297420046,3.954490253942033,701700
2000-10-02,3.874993562698364,4.013171719395684,3.874993562698364,4.001156143809474,203400
2000-10-03,3.881000280380249,3.8870082042359506,3.7488300807428527,3.8749926315370833,580800
2000-10-04,3.82693076133728,3.868985129876869,3.808907539109612,3.856969556720909,406200
2000-10-05,3.868983745574951,3.8809990394193568,3.820921745159984,3.820921745159984,180900
2000-10-06,3.8930156230926514,3.9050311950816785,3.862976830626344,3.8930156230926514,207900
2000-10-09,3.8629772663116455,3.8749928396558473,3.838946394635793,3.8689851904900214,200400
2000-10-10,3.868983745574951,3.874991392497154,3.8509605297958944,3.8509605297958944,111600
2000-10-11,3.8629772663116455,3.929062507185929,3.832938745469967,3.8689851904900214,449100
2000-10-12,3.7908847332000737,3.844954405821053,3.766853859261607,3.844954405821053,300600
2000-10-13,3.82693076133728,3.8389463344932406,3.7608457965108624,3.7728610946542767,168300
2000-10-16,3.868983745574951,3.868983745574951,3.796890882458725,3.8509605297958944,248100
2000-10-17,3.868983745574951,3.874991392497154,3.80890617630313,3.874991392497154,155100
2000-10-18,3.82693076133728,3.856969556720909,3.7728610946542767,3.856969556720909,103200
2000-10-19,3.8629772663116455,3.8629772663116455,3.826930821291591,3.832938745469967,240900
2000-10-20,3.8629772663116455,3.8810004888216727,3.8449540438016183,3.8449540438016183,180900
2000-10-23,3.8449532985687256,3.8749920886008047,3.838945650567309,3.838945650567309,154800
2000-10-24,3.8449532985687256,3.868984440599388,3.838945650567309,3.85096122158264,152700
2000-10-25,3.8149161338806152,3.844954659532663,3.8089082087401303,3.844954659532663,302700
2000-10-26,3.8389461040496826,3.8449537527607633,3.7968920130470543,3.7968920130470543,209100
2000-10-27,3.8569722175598145,3.856972217559814,3.8269334014530783,3.8269334014530783,226800
2000-10-30,3.8930156230926514,3.9170464920581862,3.844953610149063,3.850961533649836,346500
2000-10-31,3.868983745574951,3.8990222551984135,3.844952607861244,3.8990222551984135,127800
2000-11-01,3.8629772663116455,3.8689851904900214,3.85696961714582,3.85696961714582,217200
2000-11-02,3.8389461040496826,3.8689848976301473,3.82693053161499,3.850961676484374,608400
2000-11-03,3.8209235668182377,3.8389467911900215,3.802900342446453,3.826931216604639,100500
2000-11-06,3.82693076133728,3.8389463344932406,3.796892240966198,3.8329386854215337,384900
2000-11-07,3.832939386367798,3.832939386367798,3.808908235661196,3.826931461184849,89700
2000-11-08,3.832939386367798,3.832939386367798,3.790885010137542,3.832939386367798,242100
2000-11-09,3.8209235668182377,3.83293914140362,3.814915917031836,3.8209235668182377,96000
2000-11-10,3.808908700942993,3.8449551563935978,3.8029010500387694,3.83293985458515,89700
2000-11-13,3.784877300262451,3.8209237507411418,3.784877300262451,3.8209237507411418,188100
2000-11-14,3.8389461040496826,3.8569693251954553,3.7728608681776703,3.7728608681776703,1067700
2000-11-15,3.832939386367798,3.8509626118914513,3.820923811014497,3.8389470365381504,249600
2000-11-16,3.8449532985687256,3.844953298568726,3.832938002565892,3.838945650567309,107100
2000-11-17,3.832939386367798,3.8449546867085025,3.820923811014497,3.8449546867085025,139200
2000-11-20,3.8449532985687256,3.844953298568726,3.820922431550561,3.832938002565892,287100
2000-11-21,3.8449532985687256,3.85096122158264,3.832938002565892,3.844953298568726,534000
2000-11-22,3.8569722175598145,3.856972217559814,3.83894898289832,3.844956636114573,183900
2000-11-24,3.850962638854981,3.8569702890673967,3.850962638854981,3.8569702890673967,61800
2000-11-27,3.9110381603240967,3.935069025091516,3.8569685083380496,3.8569685083380496,329400
2000-11-28,3.917045831680298,3.9410769716069223,3.899022614241565,3.9410769716069223,472500
2000-11-29,3.8990237712860103,3.9230549183439343,3.893016122027807,3.9230549183439343,234300
2000-11-30,3.965107917785645,3.965107917785644,3.893015046553178,3.899022694151723,557100
2000-12-01,3.989138126373291,4.001153694604477,3.9410764034734185,3.95309169669217,235200
2000-12-04,3.983133316040039,4.007164194601682,3.9470868606912606,4.001156543714429,236100
2000-12-05,4.03720235824585,4.049217933125777,4.0071635585523255,4.0071635585523255,310800
2000-12-06,3.995147943496704,4.061232912591212,3.977124720105009,4.049217613671791,260700
2000-12-07,3.959101438522339,4.007163183518738,3.91103941851338,4.007163183518738,491700
2000-12-08,3.983133316040039,3.9951488928271752,3.929063633016871,3.9591024374783967,439800
2000-12-11,4.109295845031738,4.109295845031738,3.947086798517327,4.00716413148142,530700
2000-12-12,4.0672407150268555,4.097279236436673,3.989139899331196,4.085263937877769,299400
2000-12-13,4.073246002197266,4.1032847811999025,4.0552227897981625,4.085261568800799,152400
2000-12-14,4.103287220001221,4.115302518733689,4.073248423144933,4.073248423144933,274200
2000-12-15,4.1573567390441895,4.169372037342297,4.103287071665057,4.103287071665057,483900
2000-12-18,4.223442554473877,4.229450479844269,4.08526467115654,4.08526467115654,450900
2000-12-19,4.223442554473877,4.247473705930235,4.157357575500404,4.247473705930235,175500
2000-12-20,4.199410915374756,4.229449711733553,4.169372119015959,4.205418564641493,199500
2000-12-21,4.187397480010986,4.223443944042681,4.169374247995139,4.223443944042681,210600
2000-12-22,4.187397480010986,4.241467176058529,4.169374247995139,4.193405407358066,99600
2000-12-26,4.169373035430908,4.187396262205124,4.151349808656693,4.151349808656693,97800
2000-12-27,4.28952693939209,4.301542512685887,4.08526384347284,4.193403178079364,1107300
2000-12-28,4.292701244354248,4.329338809112669,4.21331994721848,4.329338809112669,1197600
2000-12-29,4.317128658294678,4.335447449942996,4.243853491701402,4.2927034164152005,1303200
2001-01-02,4.286595821380615,4.3354460093853255,4.243852081578048,4.311020775621728,536700
2001-01-03,4.335447311401367,4.408722475653095,4.274384488176549,4.274384488176549,488400
2001-01-04,4.311022758483887,4.347660346458318,4.298810415507485,4.341554174970117,235500
2001-01-05,4.243851661682129,4.311020349079993,4.237745214084173,4.298808012928995,201900
2001-01-08,4.213322162628174,4.249959746651028,4.195003370616747,4.219428333457788,416100
2001-01-09,4.249959468841553,4.292703220899966,4.201109266830105,4.225534507597112,73800
2001-01-10,4.225532054901123,4.298807175624712,4.188894494539328,4.274381949035247,309000
2001-01-11,4.213322162628174,4.256065917480642,4.1888971997871325,4.231640954639601,155100
2001-01-12,4.207213401794434,4.243850963262825,4.188894621060238,4.213319568865029,253200
2001-01-16,4.225532054901123,4.225532054901123,4.18278804813076,4.201106828311658,134400
2001-01-17,4.201108455657959,4.225533691708812,4.182789668381075,4.225533691708812,351900
2001-01-18,4.213322162628174,4.219428333457788,4.17668457860532,4.17668457860532,573900
2001-01-19,4.237746715545654,4.256065505785077,4.182790344827385,4.219427925306231,167100
2001-01-22,4.237746715545654,4.262171955546589,4.201109135066808,4.243853165307166,117900
2001-01-23,4.262170314788818,4.28659526586461,4.231638916302243,4.262170314788818,161400
2001-01-24,4.219427108764648,4.262171130733202,4.182789535375889,4.213320939707356,384000
2001-01-25,4.231639385223389,4.249958170440806,4.213320600005971,4.213320600005971,436800
2001-01-26,4.231639385223389,4.249958170440806,4.201107983353533,4.231639385223389,204300
2001-01-29,4.250934600830078,4.283175558387288,4.235302587526892,4.254842883678322,321900
2001-01-30,4.318349361419678,4.318349361419678,4.226511385316307,4.2548446307037056,213300
2001-01-31,4.293921947479248,4.337887187472091,4.266566208116557,4.337887187472091,206700
2001-02-01,4.259728908538818,4.293924018518722,4.249959036843152,4.293924018518722,262200
2001-02-02,4.229443073272705,4.259729906240997,4.225535067774609,4.259729906240997,176400
2001-02-05,4.229443073272705,4.249960032257058,4.228466141778831,4.229443073272705,147000
2001-02-06,4.205016613006592,4.230418499947105,4.202085540044993,4.2265104958391415,213300
2001-02-07,4.192317008972168,4.240190287423954,4.1913400774485385,4.202087162776295,860100
2001-02-08,4.160074234008789,4.214786572193927,4.153235436317842,4.210878568003739,1672500
2001-02-09,4.126858711242676,4.175708931471877,4.10536481559815,4.152260892847301,202800
2001-02-12,4.088751316070557,4.126854408993655,4.054556225510793,4.126854408993655,292500
2001-02-13,4.030132293701172,4.089729274842698,4.022316287009744,4.074097261459842,475200
2001-02-14,4.0516276359558105,4.07605287533176,4.020363877418792,4.025248533962413,478200
2001-02-15,4.052603721618652,4.078982816288135,4.035017844853979,4.051626511058693,425100
2001-02-16,4.057487964630127,4.086797847415484,4.015476862432771,4.059442105894443,143400
2001-02-20,4.103407382965088,4.113177251464939,4.049672267648573,4.081913504551949,377700
2001-02-21,4.053582191467285,4.113179200215212,4.039904033660095,4.10829454317347,207300
2001-02-22,4.013523578643799,4.059442973180307,4.005707850484001,4.049672823816213,190500
2001-02-23,3.99593734741211,4.0535804688471675,3.991052412923703,4.000822281900515,335700
2001-02-26,4.044787406921387,4.044787406921387,3.9812821424282303,3.9812821424282303,390000
2001-02-27,4.079960346221924,4.08191448810622,4.0447883080072105,4.049673243434182,221700
2001-02-28,4.088751316070557,4.098521182217702,4.015476201877456,4.083866382996984,494700
2001-03-01,4.1395583152771,4.152259541707785,4.103409337374374,4.103409337374374,684900
2001-03-02,4.208924293518066,4.249958475983246,4.163982386508346,4.163982386508346,570300
2001-03-05,4.202085018157959,4.2206478257234625,4.199153945560392,4.202085018157959,321900
2001-03-06,4.201108455657959,4.249958648237154,4.186453369931949,4.240188777434822,737400
2001-03-07,4.202085018157959,4.230417974541198,4.192314869340223,4.201107807610458,792600
2001-03-08,4.227486610412598,4.2353026171188,4.203061659336324,4.210877666042528,254400
2001-03-09,4.210877895355225,4.230417913184828,4.201107746679191,4.227486840629772,271500
2001-03-12,4.19622278213501,4.230417882973227,4.132717794522938,4.210877865283169,401400
2001-03-13,4.1815690994262695,4.201108842831715,4.1766838840523715,4.196223906980354,205800
2001-03-14,4.166914463043213,4.191339424464361,4.157144310761213,4.1815695517049285,456300
2001-03-15,4.152258396148682,4.181568566566915,4.142488246168438,4.181568566566915,225000
2001-03-16,4.132719039916992,4.176684023087846,4.078983905195646,4.152259063495433,256500
2001-03-19,4.160074234008789,4.1620283758651375,4.10438524417924,4.132718484199983,336000
2001-03-20,4.163983345031738,4.226511424497973,4.132719305298621,4.1600750605425345,251700
2001-03-21,4.147374629974365,4.191339900957713,4.103409638513616,4.103409638513616,197400
2001-03-22,4.122948169708252,4.1600740682747155,4.044788089018332,4.147373125043227,378900
2001-03-23,4.106338977813721,4.152258092364115,4.064327867065009,4.122947924090253,1039500
2001-03-26,4.147374629974365,4.148351561456858,4.093639764643493,4.093639764643493,404700
2001-03-27,4.132719039916992,4.150304921376315,4.102431933489774,4.150304921376315,398700
2001-03-28,4.134671211242676,4.2011072642339675,4.118062267875461,4.2011072642339675,1210500
2001-03-29,4.162029266357422,4.171799139161963,4.134673231173112,4.134673231173112,1011900
2001-03-30,4.201108455657959,4.240188777434822,4.147373327677598,4.152258542601275,342300
2001-04-02,4.222969055175781,4.22495619065004,4.178255379896198,4.222969055175781,801600
2001-04-03,4.167324542999268,4.247809490860689,4.156394446235482,4.247809490860689,569700
2001-04-04,4.148445129394531,4.203095322455648,4.133540479599218,4.1673240492338754,189600
2001-04-05,4.171299934387207,4.183223601171118,4.150433588586022,4.171299934387207,348900
2001-04-06,4.153412342071533,4.193157876637243,4.143475816288862,4.193157876637243,133200
2001-04-09,4.173286437988281,4.183222682651831,4.152420096768765,4.163350193324732,174000
2001-04-10,4.169311046600342,4.25774480034654,4.148444709568126,4.148444709568126,400200
2001-04-11,4.163349628448486,4.169311317581228,4.133540329937157,4.169311317581228,479100
